Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20230102-9,9,9,,REST.ALL.V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,13,1300,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1211,234.0,481.0,1140.0,,CP,10,0,0,0,2023-01-02,2023-01-11 09:24:16
20230107-10,10,1,,REST.ALL. V - NB5YO&UP(NW2)/IMP5YO&UP(MDN),0,14,1400,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1311,243.0,482.0,1153.0,,CP,5,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-11,11,2,,MAIDEN CONDITION RACE - NB3-Y-O,0,14,1400,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1294,241.0,473.0,1141.0,,CP,6,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-12,12,3,,REST.ALL. III - NB5YO&UP(NW4)/IMP5YO&UP(NW3),0,15,1500,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1341,243.0,473.0,1123.0,,CP,6,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-13,13,4,,"3-Y-O & UP CLM($750,0-$600,0)",0,14,1400,0,458650.0,152850.0,76450.0,38200.0,22950.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,75600.0,0.0,0.0,0.0,0.0,600.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1293,244.0,490.0,1152.0,,CP,8,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-14,14,5,,"4-Y-O & UP OPT.CLM($250,0-$200,0)/NB6YO(NW3)&IMP6YO&UP(NW2)",0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1010,230.0,470.0,,,CP,8,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-15,15,6,,"3-Y-O & UP OPT.CLM($400,0-$300,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,11,1100,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,300.0,400.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1103,241.0,493.0,,,CP,12,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-16,16,7,,REST.ALL. V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,18,1820,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,2000,272.0,523.0,1181.0,1450.0,CP,6,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-17,17,8,,"REST. MDN CONDITION RACE -NB4YO&UP(N/E $260,0)",0,12,1200,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,M$,0,,0.0,0.0,4,9,0.0,0.0,0,0,1153,234.0,483.0,,,CP,10,0,0,0,2023-01-07,2023-01-11 09:24:16
20230107-18,18,9,,OVERNIGHT ALLOWANCE - 3-Y-O & UP,0,10,1000,0,622450.0,207450.0,103750.0,51850.0,31150.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600.0,102600.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,582,241.0,452.0,,,CP,11,0,0,0,2023-01-07,2023-01-11 09:24:16
20230114-19,19,1,,MAIDEN CONDITION RACE - NB4-Y-O & UP,0,15,1500,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1382,251.0,502.0,1154.0,,CP,7,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-20,20,2,,"3YO&UP OPT.CLM($550,0-$450,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,15,1500,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,450.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1364,244.0,491.0,1152.0,,CP,5,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-21,21,3,,MAIDEN SPECIAL WEIGHT - NB3-Y-O,0,10,1000,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1011,231.0,471.0,,,CP,7,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-22,22,4,,REST.ALL. V - NB4YO&UP(NW2)/IMP4YO&UP(MDN) - F&M,0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1012,241.0,471.0,,,CP,8,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-23,23,5,,"3-Y-O & UP CLM($1M - $800,0)",0,13,1300,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,800.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1220,240.0,473.0,1133.0,,CP,8,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-24,24,6,,REST.ALL. IV  - NB5YO&UP(NW3)/IMP5YO&UP(NW2),0,10,1000,0,398550.0,132850.0,66450.0,33200.0,19950.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65700.0,65700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1013,232.0,471.0,,,CP,9,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-25,25,7,,REST.ALL. III - NB4YO&UP(NW4)/IMP4YO&UP(NW3),0,16,1600,0,431350.0,143750.0,71950.0,35950.0,21550.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71100.0,71100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1403,244.0,481.0,1141.0,,CP,5,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-26,26,8,40,OPEN ALLOWANCE - 3-Y-O & UP,0,12,1200,0,704300.0,234750.0,117400.0,58700.0,35250.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116100.0,116100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1123,223.0,461.0,,,CP,6,0,0,0,2023-01-14,2023-01-19 05:41:42
20230114-27,27,9,,MAIDEN CONDITION RACE - NB5-Y-O & UP,0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1033,232.0,471.0,,,CP,11,0,0,0,2023-01-14,2023-01-19 05:41:42
20230115-28,28,1,,NON-REST.MAIDEN CONDITION RACE -NB4YO&UP,0,10,1000,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1030,250.0,490.0,,,CP,7,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-29,29,2,,"4YO&UP CLM($250,0-$200,0)-N/E $160,0 SINCE SEPT.15, 2022",0,12,1200,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,C$,0,,0.0,0.0,4,9,0.0,0.0,0,0,1183,243.0,511.0,,,CP,3,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-30,30,3,,REST.ALL.II -NB3YO(NW2)&IMP3YO&UP(MDN),0,11,1100,0,556900.0,185650.0,92800.0,46400.0,27850.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91800.0,91800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1093,242.0,483.0,,,CP,4,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-31,31,4,,"3-Y-O & UP CLM($750,0-$600,0)",0,10,1000,0,458650.0,152850.0,76450.0,38200.0,22950.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,75600.0,0.0,0.0,0.0,0.0,600.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,593,221.0,452.0,,,CP,6,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-32,32,5,,"5YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW2)",0,10,1000,0,316650.0,105550.0,52800.0,26400.0,15850.0,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52200.0,52200.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,1012,243.0,471.0,,,CP,9,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-33,33,6,,REST.ALL.V-NB4YO&UP(NW2)&IMP4YO&UP(MDN),0,11,1100,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1074,240.0,474.0,,,CP,10,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-34,34,7,,REST.ALL.V-NB5YO&UP(NW2)&IMP5YO&UP(MDN),0,10,1000,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1011,241.0,463.0,,,CP,7,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-35,35,8,,REST.ALL.III -NB4YO&UP(NW4)&IMP4YO&UP(NW3),0,11,1100,0,431350.0,143750.0,71950.0,35950.0,21550.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71100.0,71100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1073,232.0,463.0,,,CP,7,0,0,0,2023-01-15,2023-01-19 05:41:42
20230115-36,36,9,,NON-REST.MAIDEN CONDITION RACE -NB3YO FILLIES,0,12,1200,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,F,0.0,0.0,3,3,0.0,0.0,0,0,1154,234.0,482.0,,,CP,12,0,0,0,2023-01-15,2023-01-19 05:41:42
20230121-37,37,1,,"4YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW3)&IMP6YO&UP(NW2)",0,15,1500,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1400,253.0,501.0,1170.0,,CP,7,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-38,38,2,,MAIDEN SPECIAL WEIGHT - NB3-Y-O,0,11,1100,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1082,233.0,471.0,,,CP,7,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-39,39,3,,REST.ALL. III - NB5YO&UP(NW4)/IMP5YO&UP(NW3),0,11,1100,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1083,234.0,480.0,,,CP,6,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-40,40,4,,REST.ALL. V - NB5YO&UP(NW2)/IMP5YO&UP(MDN),0,15,1500,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1413,252.0,510.0,1183.0,,CP,6,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-41,41,5,,"3YO&UP OPT.CLM($400,0-$300,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,14,1400,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,300.0,400.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1313,244.0,490.0,1152.0,,CP,9,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-42,42,6,,MAIDEN CONDITION RACE - NB4-Y-O & UP,0,10,1000,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1024,240.0,474.0,,,CP,10,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-43,43,7,,REST.ALL. IV - NB5YO&UP(NW3)/IMP5YO&UP(NW2),0,16,1600,0,398550.0,132850.0,66450.0,33200.0,19950.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65700.0,65700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1461,243.0,483.0,1161.0,,CP,7,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-44,44,8,,REST.ALL. V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,14,1400,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1283,242.0,480.0,1140.0,,CP,8,0,0,0,2023-01-21,2023-01-26 05:51:21
20230121-45,45,9,582,NON-REST.OVERNIGHT ALLOWANCE - 3-Y-O & UP,0,14,1400,0,622450.0,207450.0,103750.0,51850.0,31150.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600.0,102600.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1272,233.0,470.0,1130.0,,CP,11,0,0,0,2023-01-21,2023-01-26 05:51:21
20230128-46,46,1,,NON-REST. MAIDEN CONDITION RACE -NB4-Y-O & UP,0,14,1400,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1322,253.0,511.0,1173.0,,CP,8,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-47,47,2,,"5YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW2)",0,12,1200,0,316650.0,105550.0,52800.0,26400.0,15850.0,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52200.0,52200.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,1210,250.0,521.0,,,CP,6,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-48,48,3,,MAIDEN SPECIAL WEIGHT -NB3-Y-O,0,16,1600,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1450,243.0,491.0,1161.0,,CP,7,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-49,49,4,,"3-Y-O & UP CLM($1MILL-$800,0)",0,10,1000,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,800.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,592,231.0,461.0,,,CP,6,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-50,50,5,,"3YO&UP OPT.CLM($550,0-$450,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,12,1200,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,450.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1164,233.0,482.0,,,CP,8,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-51,51,6,,"3YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW3)&IMP6YO&UP(NW2)",0,11,1100,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1120,244.0,500.0,,,CP,8,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-52,52,7,648,OPEN ALLOWANCE -3-Y-O & UP,0,16,1600,0,704300.0,234750.0,117400.0,58700.0,35250.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116100.0,116100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1420,243.0,482.0,1150.0,,CP,5,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-53,53,8,,REST.STAKES -IMP3YO&UP(NW3)/NB3YO&4YO(NW4),0,11,1100,0,595100.0,198400.0,99200.0,49600.0,29750.0,19850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100.0,98100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1074,242.0,474.0,,,CP,7,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-54,54,9,,REST.ALL.IV -NB4YO&UP(NW3)&IMP4YO&UP(NW2),0,12,1200,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1154,234.0,491.0,,,CP,9,0,0,0,2023-01-28,2023-02-01 04:41:08
20230128-55,55,10,,REST.ALL.V -NB4YO&UP(NW2)&IMP4YO&UP(MDN),0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,592,231.0,451.0,,,CP,15,0,0,0,2023-01-28,2023-02-01 04:41:08
20230129-56,56,1,,REST.ALL.V -NB5YO&UP(NW2)&IMP5YO&UP(MDN),0,12,1200,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1183,240.0,493.0,,,CP,10,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-57,57,2,,REST.ALL.II -NB3YO(NW2)&IMP3YO&UP(MDN),0,14,1400,0,556900.0,185650.0,92800.0,46400.0,27850.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91800.0,91800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1282,240.0,472.0,1133.0,,CP,6,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-58,58,3,,NON-REST. MAIDEN CONDITION RACE -NB4YO&UP,0,11,1100,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1113,241.0,492.0,,,CP,11,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-59,59,4,,NON-REST. MAIDEN CONDITION RACE -NB3-Y-O,0,13,1300,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1232,240.0,490.0,1154.0,,CP,9,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-60,60,5,,"3-Y-O & UP OPT.CLM($400,0-$300,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,10,1000,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,300.0,400.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1021,234.0,464.0,,,CP,14,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-61,61,6,,REST.ALL.IV -NB5YO&UP(NW3)&IMP5YO&UP(NW2),0,12,1200,0,398550.0,132850.0,66450.0,33200.0,19950.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65700.0,65700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1163,232.0,480.0,,,CP,15,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-62,62,7,,"3-Y-O & UP CLM($750,0-$600,0)",0,13,1300,0,458650.0,152850.0,76450.0,38200.0,22950.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,75600.0,0.0,0.0,0.0,0.0,600.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1223,234.0,482.0,1144.0,,CP,7,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-63,63,8,,REST.ALL.V -NB4YO&UP(NW2)&IMP4YO&UP(MDN) FILLIES & MARES,0,12,1200,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1164,230.0,474.0,,,CP,12,0,0,0,2023-01-29,2023-02-01 04:41:08
20230129-64,64,9,,REST.ALL.IV -NB4YO&UP(NW3)&IMP4YO&UP(NW2),0,15,1500,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1352,242.0,481.0,1141.0,,CP,11,0,0,0,2023-01-29,2023-02-01 04:41:08
