Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
234286,20200794,,,,38,2023-10-02,2024-01-26 08:49:23
234287,20203068,,,,38,2023-10-02,2024-01-26 08:49:23
234288,20192817,,,,38,2023-10-02,2024-01-26 08:49:23
234289,20182879,,,,38,2023-10-02,2024-01-26 08:49:23
234290,20203351,,,,38,2023-06-05,2024-01-26 08:49:23
234291,20191663,,,,38,2023-02-06,2024-01-26 08:49:24
234292,20203371,,,,38,2023-10-02,2024-01-26 08:49:24
234293,20191274,,,,38,2023-06-05,2024-01-26 08:49:24
234294,20191921,,,,38,2022-10-09,2024-01-26 08:49:24
234295,20212645,,,,38,2023-10-02,2024-01-26 08:49:24
234296,20182859,,,,38,2023-10-02,2024-01-26 08:49:24
234297,20201640,,,,38,2023-07-24,2024-01-26 08:49:24
234298,20190535,,,,38,2023-11-11,2024-01-26 08:49:24
234299,20201579,,,,38,2023-12-10,2024-01-26 08:49:25
234300,20181716,,,,38,2023-10-20,2024-01-26 08:49:25
234301,20152799,,,,38,2024-01-02,2024-01-26 08:49:25
234302,20202910,,,,38,2023-07-30,2024-01-26 08:49:25
234303,20190777,,,,38,2023-10-06,2024-01-26 08:49:25
234304,20182379,,,,38,2023-08-02,2024-01-26 08:49:25
234305,20200547,,,,38,2023-10-23,2024-01-26 08:49:25
234306,20202894,,,,38,2023-03-31,2024-01-26 08:49:25
234307,20200658,,,,38,2023-10-23,2024-01-26 08:49:26
234308,20180582,,,,38,2023-11-30,2024-01-26 08:49:26
234309,20191572,,,,38,2023-02-12,2024-01-26 08:49:26
234310,20182915,,,,38,2022-10-14,2024-01-26 08:49:26
234311,20190722,,,,38,2023-09-17,2024-01-26 08:49:26
234312,20180259,,,,38,2023-10-08,2024-01-26 08:49:26
234313,20172437,,,,38,2023-08-29,2024-01-26 08:49:26
234314,20163214,,,,38,2023-09-22,2024-01-26 08:49:26
234315,20201746,,,,38,2023-11-14,2024-01-26 08:49:27
234316,20201822,,,,38,2023-07-15,2024-01-26 08:49:27
234317,20190762,,,,38,2023-10-10,2024-01-26 08:49:27
234318,20190717,,,,38,2023-09-23,2024-01-26 08:49:27
234319,20141481,,,,38,2023-10-10,2024-01-26 08:49:27
234320,20201913,,,,38,2023-12-25,2024-01-26 08:49:27
234321,20210065,,,,38,2023-11-14,2024-01-26 08:49:27
234322,20141310,,,,38,2022-11-12,2024-01-26 08:49:27
234323,20142579,,,,38,2023-08-06,2024-01-26 08:49:28
234324,20202854,,,,38,2023-12-08,2024-01-26 08:49:28
234325,20200416,,,,38,2023-07-22,2024-01-26 08:49:28
234326,20130704,,,,38,2023-04-19,2024-01-26 08:49:28
234327,20182768,,,,38,2023-03-24,2024-01-26 08:49:28
234328,20171738,,,,38,2023-04-25,2024-01-26 08:49:28
234329,20171056,,,,38,2023-09-09,2024-01-26 08:49:28
234330,20171187,,,,38,2023-01-06,2024-01-26 08:49:28
234331,20202096,,,,38,2023-11-06,2024-01-26 08:49:29
234332,20143516,,,,38,2023-09-19,2024-01-26 08:49:29
234333,20201448,,,,38,2024-01-05,2024-01-26 08:49:29
234334,20190459,,,,38,2023-11-19,2024-01-26 08:49:29
234335,20181807,,,,38,2023-12-12,2024-01-26 08:49:29
234336,20180395,,,,38,2023-10-06,2024-01-26 08:49:29
234337,20190424,,,,38,2022-12-31,2024-01-26 08:49:29
234338,20200845,,,,38,2024-01-05,2024-01-26 08:49:29
234339,20191234,,,,38,2023-04-30,2024-01-26 08:49:29
234340,20211840,,,,38,2023-09-26,2024-01-26 08:49:30
234341,20181423,,,,38,2023-09-04,2024-01-26 08:49:30
234342,20201493,,,,38,2023-09-04,2024-01-26 08:49:30
234343,20201428,,,,38,2023-09-18,2024-01-26 08:49:30
234344,20192579,,,,38,2023-09-03,2024-01-26 08:49:30
234345,20160839,,,,38,2023-11-19,2024-01-26 08:49:30
234346,20182304,,,,38,2023-12-08,2024-01-26 08:49:30
234347,20141552,,,,38,2023-10-09,2024-01-26 08:49:30
234348,20130739,,,,38,2023-09-23,2024-01-26 08:49:31
234349,20190333,,,,38,2023-09-28,2024-01-26 08:49:31
234350,20161558,,,,38,2023-10-29,2024-01-26 08:49:31
234351,20202132,,,,38,2023-09-10,2024-01-26 08:49:31
234352,20170453,,,,38,2023-06-12,2024-01-26 08:49:31
234353,20180815,,,,38,2023-11-02,2024-01-26 08:49:31
234354,20200749,,,,38,2023-09-08,2024-01-26 08:49:31
234355,20202490,,,,38,2023-11-30,2024-01-26 08:49:31
234356,20190999,,,,38,2023-10-23,2024-01-26 08:49:32
234357,20202278,,,,38,2023-11-06,2024-01-26 08:49:32
234358,20202541,,,,38,2023-11-14,2024-01-26 08:49:32
234359,20161134,,,,38,2023-04-15,2024-01-26 08:49:32
234360,20190171,,,,38,2023-05-20,2024-01-26 08:49:32
234361,20201115,,,,38,2023-12-16,2024-01-26 08:49:32
234362,20202283,,,,38,2023-09-30,2024-01-26 08:49:32
234363,20201099,,,,38,2023-10-09,2024-01-26 08:49:32
234364,20201059,,,,38,2023-10-23,2024-01-26 08:49:33
234365,20181009,,,,38,2022-11-19,2024-01-26 08:49:33
234366,20191436,,,,38,2023-06-10,2024-01-26 08:49:33
234367,20180875,,,,38,2023-11-30,2024-01-26 08:49:33
234368,20200350,,,,38,2023-10-09,2024-01-26 08:49:33
234369,20210287,,,,38,2024-01-13,2024-01-26 08:49:33
234370,20152108,,,,38,2023-05-06,2024-01-26 08:49:33
234371,20181594,,,,38,2023-10-04,2024-01-26 08:49:33
234372,20180113,,,,38,2023-10-06,2024-01-26 08:49:34
234373,20150528,,,,38,2023-05-15,2024-01-26 08:49:34
234374,20170802,,,,38,2023-01-31,2024-01-26 08:49:34
234375,20192473,,,,38,2023-12-02,2024-01-26 08:49:34
234376,20171470,,,,38,2024-01-22,2024-01-26 08:49:34
234377,20152764,,,,38,2023-02-04,2024-01-26 08:49:34
234378,20162015,,,,38,2023-02-27,2024-01-26 08:49:34
234379,20140853,,,,38,2023-04-06,2024-01-26 08:49:34
234380,20181478,,,,38,2023-10-02,2024-01-26 08:49:35
234381,20191072,,,,38,2023-10-08,2024-01-26 08:49:35
234382,20162515,,,,38,2023-08-05,2024-01-26 08:49:35
234383,20202930,,,,38,2023-08-28,2024-01-26 08:49:35
234384,20200825,,,,38,2023-12-22,2024-01-26 08:49:35
234385,20180800,,,,38,2023-08-13,2024-01-26 08:49:35
234386,20201064,,,,38,2023-10-01,2024-01-26 08:49:35
234387,20120019,,,,38,2023-09-07,2024-01-26 08:49:35
234388,20160637,,,,38,2023-03-24,2024-01-26 08:49:35
234389,20192286,,,,38,2023-10-15,2024-01-26 08:49:36
234390,20161947,,,,38,2023-11-06,2024-01-26 08:49:36
234391,20190979,,,,38,2023-10-06,2024-01-26 08:49:36
234392,20183114,,,,38,2023-03-10,2024-01-26 08:49:36
234393,20163072,,,,38,2023-05-01,2024-01-26 08:49:36
234394,20150068,,,,38,2023-09-02,2024-01-26 08:49:36
234395,20180653,,,,38,2023-07-30,2024-01-26 08:49:36
234396,20180764,,,,38,2023-09-29,2024-01-26 08:49:36
234397,20203457,,,,38,2023-12-11,2024-01-26 08:49:37
234398,20180577,,,,38,2023-10-01,2024-01-26 08:49:37
234399,20152951,,,,38,2023-10-26,2024-01-26 08:49:37
234400,20134075,,,,38,2023-12-22,2024-01-26 08:49:37
234401,20142675,,,,38,2023-03-05,2024-01-26 08:49:37
234402,20172553,,,,38,2023-08-17,2024-01-26 08:49:37
234403,20142099,,,,38,2023-10-23,2024-01-26 08:49:37
234404,20192357,,,,38,2023-10-30,2024-01-26 08:49:37
234405,20191421,,,,38,2023-10-30,2024-01-26 08:49:38
234406,20173101,,,,38,2023-09-29,2024-01-26 08:49:38
234407,20180880,,,,38,2023-10-23,2024-01-26 08:49:38
234408,20202849,,,,38,2023-12-02,2024-01-26 08:49:38
234409,20190848,,,,38,2023-12-04,2024-01-26 08:49:38
234410,20190606,,,,38,2023-11-20,2024-01-26 08:49:38
234411,20190686,,,,38,2023-12-04,2024-01-26 08:49:38
234412,20200269,,,,38,2023-12-27,2024-01-26 08:49:38
234413,20171485,,,,38,2023-08-06,2024-01-26 08:49:39
234414,20190393,,,,38,2023-09-25,2024-01-26 08:49:39
234415,20201408,,,,38,2024-01-12,2024-01-26 08:49:39
234416,20172806,,,,38,2023-10-03,2024-01-26 08:49:39
234417,20170291,,,,38,2023-10-08,2024-01-26 08:49:39
234418,20122215,,,,38,2023-11-06,2024-01-26 08:49:39
234419,20133856,,,,38,2023-02-17,2024-01-26 08:49:39
234420,20160304,,,,38,2024-01-12,2024-01-26 08:49:39
234421,20131261,,,,38,2024-01-14,2024-01-26 08:49:40
234422,20170140,,,,38,2023-05-05,2024-01-26 08:49:40
234423,20201786,,,,38,2023-10-02,2024-01-26 08:49:40
234424,20201802,,,,38,2024-01-14,2024-01-26 08:49:40
234425,20181569,,,,38,2023-01-25,2024-01-26 08:49:40
234426,20192408,,,,38,2023-12-24,2024-01-26 08:49:40
234427,20191916,,,,38,2023-02-05,2024-01-26 08:49:40
234428,20180739,,,,38,2023-04-30,2024-01-26 08:49:40
234429,20190808,,,,38,2023-12-24,2024-01-26 08:49:41
234430,20151525,,,,38,2023-01-01,2024-01-26 08:49:41
234431,20172326,,,,38,2023-11-13,2024-01-26 08:49:41
234432,20202516,,,,38,2023-12-22,2024-01-26 08:49:41
234433,20142231,,,,38,2023-05-26,2024-01-26 08:49:41
234434,20161285,,,,38,2023-08-08,2024-01-26 08:49:41
234435,20201731,,,,38,2023-12-27,2024-01-26 08:49:41
234436,20191476,,,,38,2022-10-07,2024-01-26 08:49:41
234437,20212312,,,,38,2023-10-17,2024-01-26 08:49:42
234438,20180042,,,,38,2023-01-27,2024-01-26 08:49:42
234439,20200921,,,,38,2023-10-02,2024-01-26 08:49:42
234440,20132662,,,,38,2023-10-25,2024-01-26 08:49:42
234441,20172391,,,,38,2023-10-13,2024-01-26 08:49:42
234442,20180486,,,,38,2023-10-03,2024-01-26 08:49:42
234443,20202561,,,,38,2023-10-13,2024-01-26 08:49:42
234444,20163012,,,,38,2023-02-01,2024-01-26 08:49:42
234445,20182531,,,,38,2024-01-12,2024-01-26 08:49:43
234446,20212185,,,,38,2023-12-27,2024-01-26 08:49:43
234447,20182884,,,,38,2022-10-03,2024-01-26 08:49:43
234448,20180057,,,,38,2023-09-29,2024-01-26 08:49:43
234449,20172866,,,,38,2023-01-17,2024-01-26 08:49:43
234450,20211633,,,,38,2023-12-27,2024-01-26 08:49:43
234451,20201433,,,,38,2023-10-04,2024-01-26 08:49:43
234452,20203391,,,,38,2023-10-04,2024-01-26 08:49:43
234453,20210530,,,,38,2023-12-11,2024-01-26 08:49:43
234454,20201771,,,,38,2023-10-04,2024-01-26 08:49:44
234455,20181261,,,,38,2023-10-04,2024-01-26 08:49:44
234456,20181781,,,,38,2023-07-02,2024-01-26 08:49:44
234457,20210636,,,,38,2023-12-10,2024-01-26 08:49:44
234458,20150457,,,,38,2023-10-04,2024-01-26 08:49:44
234459,20201655,,,,38,2023-03-04,2024-01-26 08:49:44
234460,20210474,,,,38,2023-12-10,2024-01-26 08:49:44
234461,20190277,,,,38,2023-10-04,2024-01-26 08:49:44
234462,20202945,,,,38,2023-10-04,2024-01-26 08:49:45
234463,20181069,,,,38,2023-03-04,2024-01-26 08:49:45
234464,20181509,,,,38,2024-01-06,2024-01-26 08:49:45
234465,20191981,,,,38,2023-01-27,2024-01-26 08:49:45
234467,20191254,,,,38,2023-09-20,2024-01-26 08:49:45
234468,20201660,,,,38,2023-10-04,2024-01-26 08:49:45
234469,20182839,,,,38,2022-11-05,2024-01-26 08:49:45
234470,20200976,,,,38,2023-09-20,2024-01-26 08:49:45
234471,20190060,,,,38,2023-01-27,2024-01-26 08:49:46
234472,20192933,,,,38,2024-01-06,2024-01-26 08:49:46
234473,20203104,,,,38,2023-10-04,2024-01-26 08:49:46
234474,20210585,,,,38,2023-08-16,2024-01-26 08:49:46
234475,20181756,,,,38,2023-10-04,2024-01-26 08:49:46
234476,20192600,,,,38,2023-07-02,2024-01-26 08:49:46
234477,20181741,,,,38,2023-10-04,2024-01-26 08:49:46
234478,20200941,,,,38,2023-10-04,2024-01-26 08:49:46
234479,20182091,,,,38,2023-10-04,2024-01-26 08:49:47
234480,20190166,,,,38,2023-09-20,2024-01-26 08:49:47
234481,20181054,,,,38,2023-10-04,2024-01-26 08:49:47
234482,20191198,,,,38,2024-01-06,2024-01-26 08:49:47
234483,20191178,,,,38,2023-09-20,2024-01-26 08:49:47
234484,20181685,,,,38,2023-09-20,2024-01-26 08:49:47
234485,20192140,,,,38,2024-01-06,2024-01-26 08:49:47
234486,20200370,,,,38,2023-10-20,2024-01-26 08:49:47
234487,20200123,,,,38,2023-09-30,2024-01-26 08:49:48
234488,20171021,,,,38,2023-06-17,2024-01-26 08:49:48
234489,20192084,,,,38,2024-01-04,2024-01-26 08:49:48
234490,20191401,,,,38,2024-01-04,2024-01-26 08:49:48
234491,20171627,,,,38,2023-02-23,2024-01-26 08:49:48
234492,20202869,,,,38,2023-08-30,2024-01-26 08:49:48
234493,20170908,,,,38,2023-12-16,2024-01-26 08:49:48
234494,20191754,,,,38,2023-10-26,2024-01-26 08:49:48
234495,20170695,,,,38,2023-09-30,2024-01-26 08:49:49
234496,20192675,,,,38,2023-02-03,2024-01-26 08:49:49
234497,20191305,,,,38,2024-01-04,2024-01-26 08:49:49
234498,20152279,,,,38,2023-10-31,2024-01-26 08:49:49
234499,20211835,,,,38,2023-12-10,2024-01-26 08:49:49
234500,20181978,,,,38,2023-10-01,2024-01-26 08:49:49
234501,20210156,,,,38,2023-08-16,2024-01-26 08:49:49
234502,20202889,,,,38,2023-11-24,2024-01-26 08:49:49
234503,20180128,,,,38,2023-09-27,2024-01-26 08:49:50
234504,20182359,,,,38,2023-09-03,2024-01-26 08:49:50
234505,20160399,,,,38,2023-10-23,2024-01-26 08:49:50
234506,20201317,,,,38,2023-10-01,2024-01-26 08:49:50
234507,20170433,,,,38,2023-11-12,2024-01-26 08:49:50
234508,20192135,,,,38,2023-10-10,2024-01-26 08:49:50
234509,20152875,,,,38,2024-01-08,2024-01-26 08:49:50
234510,20161674,,,,38,2023-11-19,2024-01-26 08:49:50
234511,20170973,,,,38,2022-10-08,2024-01-26 08:49:50
234512,20202127,,,,38,2023-11-19,2024-01-26 08:49:51
234513,20202203,,,,38,2023-08-02,2024-01-26 08:49:51
234514,20191552,,,,38,2023-11-07,2024-01-26 08:49:51
234515,20191532,,,,38,2022-12-04,2024-01-26 08:49:51
234516,20200027,,,,38,2023-10-10,2024-01-26 08:49:51
234517,20171703,,,,38,2023-01-09,2024-01-26 08:49:51
234518,20160086,,,,38,2022-11-27,2024-01-26 08:49:51
234519,20180082,,,,38,2022-10-18,2024-01-26 08:49:51
234520,20161114,,,,38,2023-07-12,2024-01-26 08:49:52
234521,20181943,,,,38,2023-04-05,2024-01-26 08:49:52
234522,20161361,,,,38,2023-08-28,2024-01-26 08:49:52
234523,20202374,,,,38,2023-05-03,2024-01-26 08:49:52
234524,20202394,,,,38,2023-09-17,2024-01-26 08:49:52
234525,20134171,,,,38,2023-03-03,2024-01-26 08:49:52
234526,20201226,,,,38,2024-01-02,2024-01-26 08:49:52
234527,20180335,,,,38,2023-11-14,2024-01-26 08:49:52
234528,20191138,,,,38,2023-11-14,2024-01-26 08:49:53
234529,20162277,,,,38,2023-07-17,2024-01-26 08:49:53
234530,20172351,,,,38,2023-05-01,2024-01-26 08:49:53
234531,20210101,,,,38,2024-01-10,2024-01-26 08:49:53
234532,20170079,,,,38,2023-05-06,2024-01-26 08:49:53
234533,20151449,,,,38,2022-11-30,2024-01-26 08:49:53
234534,20171965,,,,38,2023-09-23,2024-01-26 08:49:53
234535,20162257,,,,38,2023-11-23,2024-01-26 08:49:53
234536,20202925,,,,38,2023-10-09,2024-01-26 08:49:54
234537,20171556,,,,38,2023-08-02,2024-01-26 08:49:54
234538,20160915,,,,38,2023-04-27,2024-01-26 08:49:54
234539,20103034,,,,38,2023-03-23,2024-01-26 08:49:54
234540,20203184,,,,38,2023-11-08,2024-01-26 08:49:54
234541,20203200,,,,38,2023-08-30,2024-01-26 08:49:54
234542,20201897,,,,38,2023-10-21,2024-01-26 08:49:54
234543,20182935,,,,38,2023-11-07,2024-01-26 08:49:54
234544,20202970,,,,38,2023-06-10,2024-01-26 08:49:55
234545,20202349,,,,38,2023-07-07,2024-01-26 08:49:55
234546,20202354,,,,38,2023-11-05,2024-01-26 08:49:55
234547,20190388,,,,38,2023-03-17,2024-01-26 08:49:55
234548,20192837,,,,38,2022-03-14,2024-01-26 08:49:55
234549,20150699,,,,38,2023-07-29,2024-01-26 08:49:55
234550,20182495,,,,38,2023-06-17,2024-01-26 08:49:55
234551,20202329,,,,38,2023-11-05,2024-01-26 08:49:55
234552,20202718,,,,38,2023-08-04,2024-01-26 08:49:56
234553,20192857,,,,38,2023-11-06,2024-01-26 08:49:56
234554,20192620,,,,38,2023-07-25,2024-01-26 08:49:56
234555,20202763,,,,38,2023-10-30,2024-01-26 08:49:56
234556,20182753,,,,38,2023-08-12,2024-01-26 08:49:56
234557,20200092,,,,38,2023-09-28,2024-01-26 08:49:56
234558,20182819,,,,38,2023-07-05,2024-01-26 08:49:56
234559,20200587,,,,38,2023-09-28,2024-01-26 08:49:56
234560,20190959,,,,38,2022-11-07,2024-01-26 08:49:57
234561,20170968,,,,38,2022-11-24,2024-01-26 08:49:57
234562,20200198,,,,38,2023-10-06,2024-01-26 08:49:57
234563,20211951,,,,38,2023-09-24,2024-01-26 08:49:57
234564,20201695,,,,38,2023-12-10,2024-01-26 08:49:57
234565,20200850,,,,38,2023-12-10,2024-01-26 08:49:57
234566,20180608,,,,38,2022-12-04,2024-01-26 08:49:57
234567,20211855,,,,38,2024-01-21,2024-01-26 08:49:57
234568,20201599,,,,38,2022-12-28,2024-01-26 08:49:57
234569,20170615,,,,38,2023-02-05,2024-01-26 08:49:58
234570,20201711,,,,38,2022-12-28,2024-01-26 08:49:58
234571,20201564,,,,38,2023-12-10,2024-01-26 08:49:58
234572,20202263,,,,38,2023-12-10,2024-01-26 08:49:58
234573,20211744,,,,38,2023-09-24,2024-01-26 08:49:58
234574,20191092,,,,38,2023-10-01,2024-01-26 08:49:58
234575,20201039,,,,38,2023-08-13,2024-01-26 08:49:58
234576,20200890,,,,38,2023-04-16,2024-01-26 08:49:58
234577,20202001,,,,38,2023-12-10,2024-01-26 08:49:59
234578,20210732,,,,38,2023-09-29,2024-01-26 08:49:59
234579,20190479,,,,38,2023-11-01,2024-01-26 08:49:59
234580,20202596,,,,38,2023-04-16,2024-01-26 08:49:59
234581,20200234,,,,38,2023-12-10,2024-01-26 08:49:59
234582,20191749,,,,38,2023-06-04,2024-01-26 08:49:59
234583,20181554,,,,38,2023-06-01,2024-01-26 08:49:59
234584,20210898,,,,38,2023-09-24,2024-01-26 08:49:59
234585,20201246,,,,38,2023-08-13,2024-01-26 08:50:00
234586,20202501,,,,38,2023-12-10,2024-01-26 08:50:00
234587,20203497,,,,38,2023-10-22,2024-01-26 08:50:00
234588,20211264,,,,38,2023-08-31,2024-01-26 08:50:00
234589,20201488,,,,38,2023-12-10,2024-01-26 08:50:00
234590,20190080,,,,38,2023-02-05,2024-01-26 08:50:00
234591,20190971,,,,38,2020-07-20,2024-01-26 08:50:00
234592,20200734,,,,38,2023-08-13,2024-01-26 08:50:00
234593,20212761,,,,38,2023-10-23,2024-01-26 08:50:01
234594,20202687,,,,38,2023-12-10,2024-01-26 08:50:01
234595,20210318,,,,38,2023-09-24,2024-01-26 08:50:01
234596,20201620,,,,38,2023-12-10,2024-01-26 08:50:01
234597,20190444,,,,38,2023-02-05,2024-01-26 08:50:01
234598,20182102,,,,38,2023-11-04,2024-01-26 08:50:01
234599,20192771,,,,38,2023-10-13,2024-01-26 08:50:01
234600,20134237,,,,38,2023-10-10,2024-01-26 08:50:01
234601,20152946,,,,38,2023-09-16,2024-01-26 08:50:01
234602,20200507,,,,38,2023-09-17,2024-01-26 08:50:02
234603,20211946,,,,38,2023-10-23,2024-01-26 08:50:02
234604,20200709,,,,38,2023-06-25,2024-01-26 08:50:02
234605,20171894,,,,38,2023-08-13,2024-01-26 08:50:02
234606,20210969,,,,38,2023-10-21,2024-01-26 08:50:02
234607,20211860,,,,38,2023-10-23,2024-01-26 08:50:02
234608,20113032,,,,38,2023-05-13,2024-01-26 08:50:02
234609,20201211,,,,38,2023-10-23,2024-01-26 08:50:03
234610,20211880,,,,38,2023-10-23,2024-01-26 08:50:03
234611,20201140,,,,38,2023-06-20,2024-01-26 08:50:03
234612,20151858,,,,38,2023-09-25,2024-01-26 08:50:03
234613,20201120,,,,38,2023-09-05,2024-01-26 08:50:03
234614,20203260,,,,38,2023-10-03,2024-01-26 08:50:03
234615,20183058,,,,38,2023-10-21,2024-01-26 08:50:03
234616,20191012,,,,38,2023-12-11,2024-01-26 08:50:03
234617,20192231,,,,38,2023-07-07,2024-01-26 08:50:03
234618,20190631,,,,38,2023-10-03,2024-01-26 08:50:04
234619,20160197,,,,38,2023-10-23,2024-01-26 08:50:04
234620,20190853,,,,38,2023-06-25,2024-01-26 08:50:04
234621,20180860,,,,38,2023-07-18,2024-01-26 08:50:04
234622,20191845,,,,38,2023-07-18,2024-01-26 08:50:04
234623,20191143,,,,38,2023-08-28,2024-01-26 08:50:04
234624,20191527,,,,38,2023-08-28,2024-01-26 08:50:04
234625,20192064,,,,38,2023-08-28,2024-01-26 08:50:04
234626,20191789,,,,38,2023-04-30,2024-01-26 08:50:05
234627,20190191,,,,38,2023-08-28,2024-01-26 08:50:05
234628,20200663,,,,38,2023-10-23,2024-01-26 08:50:05
234629,20191769,,,,38,2023-12-24,2024-01-26 08:50:05
234630,20200754,,,,38,2023-12-24,2024-01-26 08:50:05
234631,20190924,,,,38,2023-09-16,2024-01-26 08:50:05
234632,20181918,,,,38,2023-11-06,2024-01-26 08:50:05
234633,20191734,,,,38,2023-10-22,2024-01-26 08:50:05
234634,20153509,,,,38,2023-12-26,2024-01-26 08:50:06
234635,20191825,,,,38,2022-11-11,2024-01-26 08:50:06
234636,20180926,,,,38,2023-10-05,2024-01-26 08:50:06
234637,20143081,,,,38,2023-11-26,2024-01-26 08:50:06
234638,20121192,,,,38,2023-11-20,2024-01-26 08:50:06
234639,20201680,,,,38,2023-11-11,2024-01-26 08:50:06
234640,20191885,,,,38,2023-11-11,2024-01-26 08:50:06
234641,20190611,,,,38,2023-12-04,2024-01-26 08:50:06
234642,20190499,,,,38,2023-11-21,2024-01-26 08:50:07
234643,20202470,,,,38,2023-10-23,2024-01-26 08:50:07
234644,20162737,,,,38,2023-11-20,2024-01-26 08:50:07
234645,20153307,,,,38,2023-01-28,2024-01-26 08:50:07
234646,20150886,,,,38,2022-12-17,2024-01-26 08:50:07
234647,20201195,,,,38,2023-10-01,2024-01-26 08:50:07
234648,20171127,,,,38,2023-11-11,2024-01-26 08:50:07
234649,20190797,,,,38,2023-11-01,2024-01-26 08:50:07
234650,20171218,,,,38,2023-11-11,2024-01-26 08:50:08
234651,20200638,,,,38,2024-01-21,2024-01-26 08:50:08
234652,20181721,,,,38,2023-10-02,2024-01-26 08:50:08
234653,20180446,,,,38,2023-01-06,2024-01-26 08:50:08
234654,20161518,,,,38,2023-01-28,2024-01-26 08:50:08
234655,20170726,,,,38,2023-01-16,2024-01-26 08:50:08
234656,20170493,,,,38,2023-07-20,2024-01-26 08:50:08
234657,20183078,,,,38,2023-10-20,2024-01-26 08:50:08
234658,20161790,,,,38,2023-05-20,2024-01-26 08:50:09
234659,20190646,,,,38,2023-10-30,2024-01-26 08:50:09
234660,20182415,,,,38,2023-11-30,2024-01-26 08:50:09
234661,20182319,,,,38,2023-09-03,2024-01-26 08:50:09
234662,20192342,,,,38,2023-11-18,2024-01-26 08:50:09
234663,20200143,,,,38,2023-10-02,2024-01-26 08:50:09
234664,20153221,,,,38,2022-12-10,2024-01-26 08:50:09
234665,20170731,,,,38,2023-10-09,2024-01-26 08:50:09
234666,20191714,,,,38,2023-10-23,2024-01-26 08:50:10
234667,20192266,,,,38,2023-05-15,2024-01-26 08:50:10
234668,20202405,,,,38,2024-01-13,2024-01-26 08:50:10
234669,20201584,,,,38,2023-09-13,2024-01-26 08:50:10
234670,20171258,,,,38,2023-12-27,2024-01-26 08:50:10
234671,20190035,,,,38,2023-12-01,2024-01-26 08:50:10
234672,20171334,,,,38,2022-12-28,2024-01-26 08:50:10
234673,20180719,,,,38,2024-01-22,2024-01-26 08:50:10
234674,20203159,,,,38,2024-01-05,2024-01-26 08:50:11
234675,20132788,,,,38,2023-06-22,2024-01-26 08:50:11
234676,20170059,,,,38,2023-09-26,2024-01-26 08:50:11
234677,20190575,,,,38,2023-09-25,2024-01-26 08:50:11
234678,20192751,,,,38,2023-10-15,2024-01-26 08:50:11
234679,20152451,,,,38,2023-05-27,2024-01-26 08:50:11
234680,20190075,,,,38,2023-01-28,2024-01-26 08:50:11
234681,20190651,,,,38,2023-09-20,2024-01-26 08:50:11
234682,20191345,,,,38,2023-10-24,2024-01-26 08:50:12
234683,20212014,,,,38,2023-10-29,2024-01-26 08:50:12
234684,20182228,,,,38,2023-10-28,2024-01-26 08:50:12
234685,20190626,,,,38,2023-03-12,2024-01-26 08:50:12
234686,20190020,,,,38,2023-11-30,2024-01-26 08:50:12
234687,20170211,,,,38,2022-12-22,2024-01-26 08:50:12
234688,20190040,,,,38,2023-11-04,2024-01-26 08:50:12
234689,20202758,,,,38,2023-10-28,2024-01-26 08:50:12
234690,20201357,,,,38,2023-10-28,2024-01-26 08:50:12
234691,20130673,,,,38,2023-12-16,2024-01-26 08:50:13
234692,20180491,,,,38,2023-08-19,2024-01-26 08:50:13
234693,20191183,,,,38,2023-11-11,2024-01-26 08:50:13
234694,20190691,,,,38,2023-09-15,2024-01-26 08:50:13
234695,20180855,,,,38,2023-03-26,2024-01-26 08:50:13
234696,20180077,,,,38,2023-01-08,2024-01-26 08:50:13
234697,20200774,,,,38,2023-10-30,2024-01-26 08:50:13
234698,20151898,,,,38,2023-10-18,2024-01-26 08:50:13
234699,20180431,,,,38,2023-06-16,2024-01-26 08:50:14
234700,20160788,,,,38,2023-09-16,2024-01-26 08:50:14
234701,20192120,,,,38,2023-12-01,2024-01-26 08:50:14
234702,20171516,,,,38,2023-08-12,2024-01-26 08:50:14
234703,20171132,,,,38,2023-11-13,2024-01-26 08:50:14
234704,20192175,,,,38,2023-10-03,2024-01-26 08:50:14
234705,20172699,,,,38,2023-07-18,2024-01-26 08:50:14
234706,20172513,,,,38,2023-06-10,2024-01-26 08:50:14
234707,20181367,,,,38,2023-11-17,2024-01-26 08:50:15
234708,20160137,,,,38,2023-10-04,2024-01-26 08:50:15
234709,20150371,,,,38,2023-12-08,2024-01-26 08:50:15
234710,20151378,,,,38,2023-06-25,2024-01-26 08:50:15
234711,20170428,,,,38,2023-09-20,2024-01-26 08:50:15
234712,20182697,,,,38,2023-04-08,2024-01-26 08:50:15
234713,20181094,,,,38,2022-11-10,2024-01-26 08:50:15
234714,20171687,,,,38,2022-11-27,2024-01-26 08:50:15
234715,20182233,,,,38,2023-12-14,2024-01-26 08:50:16
234716,20151454,,,,38,2023-08-29,2024-01-26 08:50:16
234717,20182955,,,,38,2023-11-24,2024-01-26 08:50:16
234718,20191294,,,,38,2023-10-27,2024-01-26 08:50:16
234719,20170882,,,,38,2023-01-18,2024-01-26 08:50:16
234720,20162151,,,,38,2023-10-03,2024-01-26 08:50:16
234721,20181534,,,,38,2023-10-03,2024-01-26 08:50:16
