Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
7123,20171036,,,,9,2020-06-22,2020-10-04 03:54:44
7124,20171172,,,,9,2020-06-20,2020-10-04 03:54:44
7125,20161043,,,,9,2019-01-03,2020-10-04 03:54:44
7126,20131903,,,,9,2020-08-10,2020-10-04 03:54:44
7127,20132804,,,,9,2020-08-10,2020-10-04 03:54:44
7128,20161058,,,,9,2020-08-16,2020-10-04 03:54:44
7129,20161341,,,,9,2020-08-16,2020-10-04 03:54:44
7130,20160182,,,,9,2020-07-12,2020-10-04 03:54:44
7131,20171096,,,,9,2020-08-16,2020-10-04 03:54:44
7132,20170953,,,,9,2020-08-16,2020-10-04 03:54:44
7133,20170766,,,,9,2020-08-15,2020-10-04 03:54:44
7134,20162671,,,,9,2020-08-16,2020-10-04 03:54:44
7135,20131458,,,,9,2019-02-09,2020-10-04 03:54:44
7136,20171854,,,,9,2020-08-16,2020-10-04 03:54:44
7137,20153549,,,,9,2020-08-16,2020-10-04 03:54:44
7138,20161038,,,,9,2019-12-20,2020-10-04 03:54:44
7139,20171894,,,,9,2020-08-16,2020-10-04 03:54:44
7140,20172280,,,,9,2020-01-17,2020-10-04 03:54:44
7141,20170706,,,,9,2020-08-16,2020-10-04 03:54:44
7142,20181923,,,,9,2020-08-15,2020-10-04 03:54:44
7143,20170822,,,,9,2020-08-16,2020-10-04 03:54:44
7144,20153165,,,,9,2018-11-16,2020-10-04 03:54:44
7145,20120175,,,,9,2020-06-11,2020-10-04 03:54:44
7146,20161265,,,,9,2019-08-22,2020-10-04 03:54:44
7147,20160824,,,,9,2020-01-12,2020-10-04 03:54:44
7148,20151909,,,,9,2020-06-15,2020-10-04 03:54:44
7149,20151616,,,,9,2020-02-15,2020-10-04 03:54:44
7150,20151232,,,,9,2019-10-19,2020-10-04 03:54:44
7151,20171905,,,,9,2020-05-30,2020-10-04 03:54:44
7152,20163289,,,,9,2020-01-23,2020-10-04 03:54:44
7153,20163138,,,,9,2020-05-30,2020-10-04 03:54:44
7154,20162611,,,,9,2020-05-30,2020-10-04 03:54:44
7155,20180491,,,,9,2020-06-19,2020-10-04 03:54:44
7156,20131650,,,,9,2020-05-30,2020-10-04 03:54:44
7157,20123969,,,,9,2019-08-09,2020-10-04 03:54:44
7158,20142928,,,,9,2019-10-10,2020-10-04 03:54:44
7159,20131534,,,,9,2019-05-28,2020-10-04 03:54:44
7160,20153509,,,,9,2020-06-14,2020-10-04 03:54:44
7161,20150937,,,,9,2020-06-21,2020-10-04 03:54:44
7162,20161896,,,,9,2020-05-27,2020-10-04 03:54:44
7163,20152764,,,,9,2020-05-27,2020-10-04 03:54:44
7164,20163103,,,,9,2019-06-23,2020-10-04 03:54:44
7165,20161992,,,,9,2019-09-24,2020-10-04 03:54:44
7166,20150851,,,,9,2020-06-18,2020-10-04 03:54:45
7167,20142862,,,,9,2019-02-10,2020-10-04 03:54:45
7168,20151414,,,,9,2020-06-07,2020-10-04 03:54:45
7169,20162040,,,,9,2020-06-06,2020-10-04 03:54:45
7170,20152840,,,,9,2019-10-02,2020-10-04 03:54:45
7171,20171081,,,,9,2020-08-19,2020-10-04 03:54:45
7172,20133396,,,,9,2019-05-27,2020-10-04 03:54:45
7173,20150280,,,,9,2020-05-12,2020-10-04 03:54:45
7174,20143410,,,,9,2019-05-30,2020-10-04 03:54:45
7175,20171596,,,,9,2020-07-27,2020-10-04 03:54:45
7176,20143081,,,,9,2020-07-04,2020-10-04 03:54:45
7177,20171692,,,,9,2020-07-14,2020-10-04 03:54:45
7178,20151454,,,,9,2020-09-08,2020-10-04 03:54:45
7179,20152537,,,,9,2019-09-24,2020-10-04 03:54:45
7180,20160066,,,,9,2020-05-31,2020-10-04 03:54:45
7181,20132253,,,,9,2020-05-23,2020-10-04 03:54:45
7182,20160122,,,,9,2020-06-20,2020-10-04 03:54:45
7183,20162777,,,,9,2020-06-09,2020-10-04 03:54:45
7184,20161285,,,,9,2020-06-09,2020-10-04 03:54:45
7185,20130739,,,,9,2020-06-09,2020-10-04 03:54:45
7186,20141310,,,,9,2020-06-02,2020-10-04 03:54:45
7187,20142317,,,,9,2020-06-20,2020-10-04 03:54:45
7188,20151227,,,,9,2020-06-02,2020-10-04 03:54:45
7189,20152951,,,,9,2020-06-14,2020-10-04 03:54:45
7190,20141507,,,,9,2019-10-13,2020-10-04 03:54:45
7191,20172700,,,,9,2020-07-16,2020-10-04 03:54:45
7192,20122306,,,,9,2020-06-14,2020-10-04 03:54:45
7193,20172442,,,,9,2020-06-29,2020-10-04 03:54:45
7194,20153089,,,,9,2020-06-09,2020-10-04 03:54:45
7195,20151141,,,,9,2020-06-09,2020-10-04 03:54:45
7196,20110753,,,,9,2019-05-03,2020-10-04 03:54:45
7197,20170968,,,,9,2020-06-09,2020-10-04 03:54:45
7198,20130431,,,,9,2020-05-14,2020-10-04 03:54:45
7199,20161518,,,,9,2020-06-01,2020-10-04 03:54:45
7200,20161694,,,,9,2020-08-26,2020-10-04 03:54:45
7201,20152173,,,,9,2020-06-29,2020-10-04 03:54:45
7202,20140904,,,,9,2019-11-06,2020-10-04 03:54:45
7203,20141481,,,,9,2019-08-01,2020-10-04 03:54:45
7204,20163027,,,,9,2020-06-17,2020-10-04 03:54:45
7205,20160213,,,,9,2019-12-11,2020-10-04 03:54:45
7206,20122437,,,,9,2020-06-18,2020-10-04 03:54:45
7207,20142615,,,,9,2020-06-17,2020-10-04 03:54:45
7208,20112499,,,,9,2019-07-24,2020-10-04 03:54:45
7209,20100795,,,,9,2020-06-14,2020-10-04 03:54:45
7210,20141845,,,,9,2020-01-10,2020-10-04 03:54:45
7211,20151449,,,,9,2020-07-23,2020-10-04 03:54:45
7212,20141012,,,,9,2020-06-02,2020-10-04 03:54:45
7213,20133518,,,,9,2020-05-19,2020-10-04 03:54:45
7214,20113032,,,,9,2020-06-09,2020-10-04 03:54:45
7215,20132788,,,,9,2020-07-06,2020-10-04 03:54:45
7216,20093693,,,,9,2019-05-14,2020-10-04 03:54:45
7217,20163087,,,,9,2019-01-09,2020-10-04 03:54:45
7218,20143470,,,,9,2020-06-17,2020-10-04 03:54:45
7219,20171263,,,,9,2019-11-20,2020-10-04 03:54:45
7220,20091871,,,,9,2019-09-05,2020-10-04 03:54:45
7221,20152542,,,,9,2019-08-24,2020-10-04 03:54:45
7222,20151267,,,,9,2020-08-10,2020-10-04 03:54:45
7223,20162595,,,,9,2020-05-16,2020-10-04 03:54:45
7224,20101676,,,,9,2020-03-31,2020-10-04 03:54:45
7225,20143450,,,,9,2019-10-29,2020-10-04 03:54:45
7226,20140888,,,,9,2020-06-11,2020-10-04 03:54:45
7227,20112439,,,,9,2020-06-10,2020-10-04 03:54:45
7228,20142837,,,,9,2020-08-07,2020-10-04 03:54:45
7229,20172826,,,,9,2020-06-07,2020-10-04 03:54:45
7230,20172806,,,,9,2020-06-08,2020-10-04 03:54:45
7231,20131276,,,,9,2020-06-02,2020-10-04 03:54:45
7232,20151303,,,,9,2019-06-19,2020-10-04 03:54:45
7233,20161210,,,,9,2020-06-07,2020-10-04 03:54:45
7234,20161336,,,,9,2020-06-17,2020-10-04 03:54:45
7235,20150826,,,,9,2020-06-08,2020-10-04 03:54:45
7236,20123494,,,,9,2020-06-12,2020-10-04 03:54:45
7237,20142448,,,,9,2020-09-01,2020-10-04 03:54:45
7238,20162651,,,,9,2020-06-07,2020-10-04 03:54:45
7239,20162560,,,,9,2019-11-25,2020-10-04 03:54:45
7240,20152451,,,,9,2020-05-24,2020-10-04 03:54:45
7241,20140282,,,,9,2019-07-06,2020-10-04 03:54:45
7242,20161750,,,,9,2020-06-14,2020-10-04 03:54:45
7243,20123489,,,,9,2020-06-14,2020-10-04 03:54:45
7244,20152931,,,,9,2019-05-19,2020-10-04 03:54:45
7245,20172533,,,,9,2020-06-14,2020-10-04 03:54:45
7246,20171394,,,,9,2020-06-14,2020-10-04 03:54:45
7247,20142882,,,,9,2020-06-05,2020-10-04 03:54:45
7248,20100240,,,,9,2018-12-27,2020-10-04 03:54:45
7249,20171076,,,,9,2020-07-10,2020-10-04 03:54:45
7250,20151156,,,,9,2020-02-10,2020-10-04 03:54:45
7251,20143516,,,,9,2020-06-20,2020-10-04 03:54:45
7252,20110293,,,,9,2019-07-13,2020-10-04 03:54:45
7253,20161674,,,,9,2020-06-13,2020-10-04 03:54:45
7254,20153125,,,,9,2020-06-05,2020-10-04 03:54:45
7255,20123454,,,,9,2019-07-20,2020-10-04 03:54:45
7256,20150679,,,,9,2020-06-12,2020-10-04 03:54:45
7257,20152880,,,,9,2020-07-18,2020-10-04 03:54:45
7258,20120059,,,,9,2020-03-02,2020-10-04 03:54:45
7259,20152799,,,,9,2020-06-20,2020-10-04 03:54:45
7260,20151818,,,,9,2020-03-07,2020-10-04 03:54:45
7261,20162388,,,,9,2020-07-04,2020-10-04 03:54:45
7262,20160177,,,,9,2019-12-07,2020-10-04 03:54:45
7263,20133790,,,,9,2020-07-29,2020-10-04 03:54:45
7264,20172220,,,,9,2020-07-04,2020-10-04 03:54:45
7265,20141007,,,,9,2019-12-15,2020-10-04 03:54:45
7266,20131049,,,,9,2019-09-18,2020-10-04 03:54:45
7267,20171647,,,,9,2020-06-16,2020-10-04 03:54:45
7268,20102375,,,,9,2020-01-03,2020-10-04 03:54:45
7269,20132051,,,,9,2019-09-13,2020-10-04 03:54:45
7270,20093062,,,,9,2018-10-18,2020-10-04 03:54:45
7271,20152582,,,,9,2020-09-01,2020-10-04 03:54:45
7272,20133407,,,,9,2018-11-19,2020-10-04 03:54:45
7273,20151969,,,,9,2019-09-18,2020-10-04 03:54:45
7274,20161129,,,,9,2019-05-02,2020-10-04 03:54:45
7275,20171016,,,,9,2020-05-16,2020-10-04 03:54:45
7276,20171056,,,,9,2020-09-13,2020-10-04 03:54:45
7277,20170862,,,,9,2020-09-05,2020-10-04 03:54:45
7278,20132268,,,,9,2020-06-04,2020-10-04 03:54:45
7279,20151767,,,,9,2020-07-14,2020-10-04 03:54:45
7280,20151994,,,,9,2020-08-04,2020-10-04 03:54:45
7281,20153069,,,,9,2019-09-16,2020-10-04 03:54:45
7282,20170044,,,,9,2020-08-02,2020-10-04 03:54:45
7283,20152784,,,,9,2018-11-10,2020-10-04 03:54:45
7284,20152562,,,,9,2020-06-12,2020-10-04 03:54:45
7285,20104091,,,,9,2020-06-07,2020-10-04 03:54:45
7286,20152300,,,,9,2019-05-24,2020-10-04 03:54:45
7287,20162075,,,,9,2020-06-08,2020-10-04 03:54:45
7288,20131201,,,,9,2019-01-09,2020-10-04 03:54:45
7289,20150715,,,,9,2020-06-08,2020-10-04 03:54:45
7290,20152113,,,,9,2020-09-13,2020-10-04 03:54:45
7291,20151505,,,,9,2020-06-07,2020-10-04 03:54:45
7292,20150957,,,,9,2020-06-15,2020-10-04 03:54:45
7293,20112313,,,,9,2020-06-22,2020-10-04 03:54:45
7294,20132011,,,,9,2020-09-27,2020-10-04 03:54:45
7295,20160415,,,,9,2020-09-27,2020-10-04 03:54:45
7296,20161785,,,,9,2020-05-29,2020-10-04 03:54:45
7297,20170251,,,,9,2020-05-31,2020-10-04 03:54:45
7298,20140651,,,,9,2019-03-27,2020-10-04 03:54:45
7299,20133725,,,,9,2019-10-31,2020-10-04 03:54:45
7300,20182804,,,,9,2020-08-26,2020-10-04 03:54:45
7301,20152426,,,,9,2019-06-02,2020-10-04 03:54:45
7302,20142539,,,,9,2020-07-03,2020-10-04 03:54:45
7303,20141436,,,,9,2019-09-02,2020-10-04 03:54:45
7304,20121081,,,,9,2020-06-20,2020-10-04 03:54:45
7305,20140060,,,,9,2019-05-12,2020-10-04 03:54:45
7306,20133952,,,,9,2019-09-05,2020-10-04 03:54:45
7307,20162515,,,,9,2020-09-19,2020-10-04 03:54:45
7308,20160288,,,,9,2020-06-17,2020-10-04 03:54:45
7309,20160697,,,,9,2020-06-10,2020-10-04 03:54:45
7310,20160142,,,,9,2020-07-16,2020-10-04 03:54:45
7311,20142559,,,,9,2020-06-25,2020-10-04 03:54:45
7312,20141294,,,,9,2018-10-22,2020-10-04 03:54:45
7313,20153529,,,,9,2019-07-17,2020-10-04 03:54:45
7314,20150593,,,,9,2020-06-06,2020-10-04 03:54:45
7315,20161932,,,,9,2020-09-01,2020-10-04 03:54:45
7316,20150417,,,,9,2019-10-30,2020-10-04 03:54:45
7317,20151570,,,,9,2020-06-21,2020-10-04 03:54:45
7318,20142660,,,,9,2018-12-31,2020-10-04 03:54:45
7319,20132288,,,,9,2019-10-06,2020-10-04 03:54:45
7320,20142620,,,,9,2020-05-29,2020-10-04 03:54:46
7321,20152668,,,,9,2020-05-29,2020-10-04 03:54:46
7322,20151323,,,,9,2018-11-11,2020-10-04 03:54:46
7323,20171167,,,,9,2020-08-26,2020-10-04 03:54:46
7324,20152471,,,,9,2019-06-30,2020-10-04 03:54:46
7325,20143723,,,,9,2018-12-02,2020-10-04 03:54:46
7326,20152395,,,,9,2019-07-11,2020-10-04 03:54:46
7327,20123838,,,,9,2020-09-20,2020-10-04 03:54:46
7328,20131034,,,,9,2020-09-18,2020-10-04 03:54:46
7329,20131094,,,,9,2020-05-19,2020-10-04 03:54:46
7330,20160768,,,,9,2020-07-01,2020-10-04 03:54:46
7331,20140737,,,,9,2020-06-27,2020-10-04 03:54:46
7332,20143329,,,,9,2019-02-08,2020-10-04 03:54:46
7333,20134015,,,,9,2020-01-15,2020-10-04 03:54:46
7334,20171152,,,,9,2020-06-07,2020-10-04 03:54:46
7335,20143501,,,,9,2020-06-10,2020-10-04 03:54:46
7336,20160319,,,,9,2020-05-27,2020-10-04 03:54:46
7337,20133856,,,,9,2020-06-19,2020-10-04 03:54:46
7338,20121612,,,,9,2020-06-27,2020-10-04 03:54:46
7339,20112060,,,,9,2020-07-03,2020-10-04 03:54:46
7340,20160819,,,,9,2020-06-10,2020-10-04 03:54:46
7341,20140979,,,,9,2020-07-02,2020-10-04 03:54:46
7342,20090612,,,,9,2019-10-26,2020-10-04 03:54:46
7343,20132571,,,,9,2020-05-29,2020-10-04 03:54:46
7344,20102471,,,,9,2020-06-06,2020-10-04 03:54:46
7345,20140106,,,,9,2020-06-05,2020-10-04 03:54:46
7346,20162484,,,,9,2020-01-19,2020-10-04 03:54:46
7347,20103054,,,,9,2019-03-13,2020-10-04 03:54:46
7348,20133896,,,,9,2020-06-05,2020-10-04 03:54:46
7349,20141163,,,,9,2019-05-08,2020-10-04 03:54:46
7350,20150255,,,,9,2020-02-13,2020-10-04 03:54:46
7351,20160460,,,,9,2020-06-05,2020-10-04 03:54:46
7352,20160682,,,,9,2019-11-18,2020-10-04 03:54:46
7353,20142024,,,,9,2019-10-29,2020-10-04 03:54:46
7354,20171374,,,,9,2020-08-05,2020-10-04 03:54:46
7355,20142428,,,,9,2020-06-20,2020-10-04 03:54:46
7356,20092474,,,,9,2019-07-01,2020-10-04 03:54:46
7357,20131756,,,,9,2019-07-20,2020-10-04 03:54:46
7358,20120680,,,,9,2019-09-04,2020-10-04 03:54:46
7359,20152815,,,,9,2020-06-25,2020-10-04 03:54:46
7360,20170928,,,,9,2020-09-06,2020-10-04 03:54:46
7361,20143309,,,,9,2020-07-04,2020-10-04 03:54:46
7362,20113416,,,,9,2019-06-15,2020-10-04 03:54:46
7363,20113158,,,,9,2019-11-10,2020-10-04 03:54:46
7364,20171203,,,,9,2020-09-06,2020-10-04 03:54:46
7365,20151409,,,,9,2020-01-03,2020-10-04 03:54:46
7366,20151898,,,,9,2020-06-02,2020-10-04 03:54:46
7367,20093491,,,,9,2019-12-23,2020-10-04 03:54:46
7368,20141976,,,,9,2020-06-18,2020-10-04 03:54:46
7369,20150568,,,,9,2020-09-12,2020-10-04 03:54:46
7370,20143389,,,,9,2020-01-02,2020-10-04 03:54:46
7371,20172159,,,,9,2020-07-11,2020-10-04 03:54:46
7372,20160879,,,,9,2020-06-11,2020-10-04 03:54:46
7373,20150942,,,,9,2020-06-05,2020-10-04 03:54:46
7374,20121354,,,,9,2019-01-13,2020-10-04 03:54:46
7375,20161412,,,,9,2020-06-08,2020-10-04 03:54:46
7376,20151823,,,,9,2019-07-01,2020-10-04 03:54:46
7377,20170564,,,,9,2020-07-29,2020-10-04 03:54:46
7378,20172699,,,,9,2020-05-27,2020-10-04 03:54:46
7379,20173005,,,,9,2020-08-12,2020-10-04 03:54:46
7380,20170504,,,,9,2020-07-29,2020-10-04 03:54:46
7381,20170135,,,,9,2020-07-29,2020-10-04 03:54:46
7382,20162979,,,,9,2020-07-29,2020-10-04 03:54:46
7383,20160364,,,,9,2019-12-02,2020-10-04 03:54:46
7384,20152688,,,,9,2019-12-02,2020-10-04 03:54:46
7385,20172871,,,,9,2020-05-25,2020-10-04 03:54:46
7386,20163067,,,,9,2020-04-01,2020-10-04 03:54:46
7387,20160399,,,,9,2020-07-29,2020-10-04 03:54:46
7388,20160379,,,,9,2020-06-08,2020-10-04 03:54:46
7389,20153463,,,,9,2019-08-12,2020-10-04 03:54:46
7390,20111972,,,,9,2018-11-03,2020-10-04 03:54:46
7391,20182682,,,,9,2020-07-29,2020-10-04 03:54:46
7392,20153145,,,,9,2019-04-15,2020-10-04 03:54:46
7393,20172553,,,,9,2020-08-24,2020-10-04 03:54:46
7394,20171430,,,,9,2020-07-29,2020-10-04 03:54:46
7395,20162404,,,,9,2019-04-15,2020-10-04 03:54:46
7396,20150462,,,,9,2019-12-02,2020-10-04 03:54:46
7397,20163269,,,,9,2020-01-03,2020-10-04 03:54:46
7398,20170413,,,,9,2020-06-08,2020-10-04 03:54:46
7399,20162606,,,,9,2020-04-01,2020-10-04 03:54:46
7400,20150482,,,,9,2018-12-16,2020-10-04 03:54:46
7401,20171334,,,,9,2020-08-26,2020-10-04 03:54:46
7402,20171536,,,,9,2020-08-19,2020-10-04 03:54:46
7403,20171470,,,,9,2020-07-29,2020-10-04 03:54:46
7404,20161745,,,,9,2020-02-14,2020-10-04 03:54:46
7405,20160248,,,,9,2019-11-18,2020-10-04 03:54:46
7406,20170539,,,,9,2020-07-07,2020-10-04 03:54:46
7407,20134333,,,,9,2019-10-26,2020-10-04 03:54:46
7408,20161816,,,,9,2020-06-27,2020-10-04 03:54:46
7409,20163229,,,,9,2019-09-02,2020-10-04 03:54:46
7410,20181685,,,,9,2020-05-25,2020-10-04 03:54:46
7411,20182304,,,,9,2020-08-26,2020-10-04 03:54:46
7412,20172351,,,,9,2020-06-08,2020-10-04 03:54:46
7413,20141552,,,,9,2020-09-18,2020-10-04 03:54:46
7414,20170675,,,,9,2020-07-06,2020-10-04 03:54:46
7415,20172199,,,,9,2020-06-12,2020-10-04 03:54:46
7416,20182248,,,,9,2020-05-27,2020-10-04 03:54:46
7417,20130931,,,,9,2020-06-26,2020-10-04 03:54:46
7418,20153423,,,,9,2020-01-18,2020-10-04 03:54:46
7419,20150088,,,,9,2020-07-20,2020-10-04 03:54:46
7420,20143152,,,,9,2020-06-25,2020-10-04 03:54:46
7421,20152017,,,,9,2019-11-29,2020-10-04 03:54:46
7422,20142488,,,,9,2020-07-04,2020-10-04 03:54:46
7423,20121041,,,,9,2020-06-25,2020-10-04 03:54:46
7424,20162020,,,,9,2020-07-26,2020-10-04 03:54:46
7425,20162762,,,,9,2020-07-14,2020-10-04 03:54:46
7426,20134237,,,,9,2020-06-17,2020-10-04 03:54:46
7427,20162742,,,,9,2020-06-23,2020-10-04 03:54:46
7428,20140853,,,,9,2020-07-03,2020-10-04 03:54:46
7429,20150513,,,,9,2020-06-07,2020-10-04 03:54:46
7430,20130704,,,,9,2020-06-07,2020-10-04 03:54:46
7431,20133654,,,,9,2019-09-14,2020-10-04 03:54:46
7432,20140691,,,,9,2019-07-26,2020-10-04 03:54:46
7433,20101696,,,,9,2019-04-14,2020-10-04 03:54:46
7434,20122119,,,,9,2019-12-14,2020-10-04 03:54:46
7435,20121410,,,,9,2019-05-15,2020-10-04 03:54:46
7436,20130097,,,,9,2019-04-14,2020-10-04 03:54:46
7437,20141794,,,,9,2019-07-09,2020-10-04 03:54:46
7438,20051455,,,,9,2019-01-03,2020-10-04 03:54:46
7439,20142246,,,,9,2020-05-24,2020-10-04 03:54:46
7440,20100831,,,,9,2020-06-07,2020-10-04 03:54:46
7441,20161396,,,,9,2020-06-11,2020-10-04 03:54:46
7442,20171041,,,,9,2020-05-26,2020-10-04 03:54:46
7443,20142413,,,,9,2020-06-07,2020-10-04 03:54:46
7444,20170039,,,,9,2020-06-10,2020-10-04 03:54:46
7445,20180522,,,,9,2020-07-18,2020-10-04 03:54:46
7446,20150093,,,,9,2019-06-02,2020-10-04 03:54:46
7447,20162702,,,,9,2020-09-28,2020-10-04 03:54:46
7448,20152082,,,,9,2019-11-25,2020-10-04 03:54:46
7449,20113103,,,,9,2019-11-22,2020-10-04 03:54:46
7450,20172891,,,,9,2020-09-06,2020-10-04 03:54:46
7451,20152971,,,,9,2020-07-11,2020-10-04 03:54:46
7452,20091331,,,,9,2019-04-13,2020-10-04 03:54:46
7453,20151287,,,,9,2019-09-01,2020-10-04 03:54:46
7454,20172119,,,,9,2020-06-10,2020-10-04 03:54:46
7455,20150533,,,,9,2020-06-10,2020-10-04 03:54:46
7456,20122417,,,,9,2020-06-16,2020-10-04 03:54:46
7457,20160662,,,,9,2020-06-10,2020-10-04 03:54:46
7458,20170524,,,,9,2020-06-10,2020-10-04 03:54:46
7459,20140919,,,,9,2020-06-07,2020-10-04 03:54:46
7460,20142453,,,,9,2020-08-14,2020-10-04 03:54:46
7461,20161578,,,,9,2020-09-14,2020-10-04 03:54:46
7462,20152002,,,,9,2020-02-06,2020-10-04 03:54:46
7463,20160011,,,,9,2020-07-11,2020-10-04 03:54:46
7464,20120928,,,,9,2019-01-12,2020-10-04 03:54:46
7465,20130784,,,,9,2018-11-30,2020-10-04 03:54:46
7466,20171985,,,,9,2020-06-10,2020-10-04 03:54:47
7467,20151843,,,,9,2020-05-20,2020-10-04 03:54:47
7468,20120953,,,,9,2019-03-01,2020-10-04 03:54:47
7469,20133689,,,,9,2020-06-22,2020-10-04 03:54:47
7470,20172528,,,,9,2020-06-10,2020-10-04 03:54:47
7471,20161836,,,,9,2020-06-10,2020-10-04 03:54:47
7472,20161003,,,,9,2020-05-20,2020-10-04 03:54:47
7473,20160844,,,,9,2020-06-10,2020-10-04 03:54:47
7474,20161801,,,,9,2020-06-07,2020-10-04 03:54:47
7475,20132793,,,,9,2019-08-26,2020-10-04 03:54:47
7476,20161023,,,,9,2020-06-03,2020-10-04 03:54:47
7477,20141572,,,,9,2019-09-05,2020-10-04 03:54:47
7478,20162924,,,,9,2020-06-27,2020-10-04 03:54:47
7479,20160228,,,,9,2020-02-10,2020-10-04 03:54:47
7480,20133078,,,,9,2020-07-21,2020-10-04 03:54:47
7481,20132677,,,,9,2019-10-20,2020-10-04 03:54:47
7482,20122215,,,,9,2019-09-25,2020-10-04 03:54:47
7483,20151712,,,,9,2019-03-12,2020-10-04 03:54:47
7484,20151949,,,,9,2020-08-07,2020-10-04 03:54:47
7485,20120135,,,,9,2020-09-14,2020-10-04 03:54:47
7486,20162166,,,,9,2019-03-23,2020-10-04 03:54:47
7487,20112424,,,,9,2020-06-27,2020-10-04 03:54:47
7488,20151181,,,,9,2020-09-12,2020-10-04 03:54:47
7489,20152264,,,,9,2020-06-17,2020-10-04 03:54:47
7490,20163178,,,,9,2020-06-03,2020-10-04 03:54:47
7491,20170620,,,,9,2020-07-19,2020-10-04 03:54:47
7492,20131645,,,,9,2018-11-01,2020-10-04 03:54:47
7493,20140459,,,,9,2020-06-30,2020-10-04 03:54:47
7494,20141981,,,,9,2019-11-02,2020-10-04 03:54:47
7495,20162813,,,,9,2019-05-20,2020-10-04 03:54:47
7496,20131574,,,,9,2020-06-20,2020-10-04 03:54:47
7497,20151636,,,,9,2020-07-04,2020-10-04 03:54:47
7498,20141810,,,,9,2019-06-30,2020-10-04 03:54:47
7499,20143016,,,,9,2019-09-15,2020-10-04 03:54:47
7500,20130380,,,,9,2018-11-29,2020-10-04 03:54:47
7501,20142044,,,,9,2019-02-09,2020-10-04 03:54:47
7502,20163118,,,,9,2020-06-20,2020-10-04 03:54:47
7503,20103918,,,,9,2020-06-19,2020-10-04 03:54:47
7504,20162631,,,,9,2019-02-15,2020-10-04 03:54:47
7505,20160162,,,,9,2020-05-13,2020-10-04 03:54:47
7506,20161189,,,,9,2020-06-19,2020-10-04 03:54:47
7507,20151489,,,,9,2020-07-05,2020-10-04 03:54:47
7508,20171556,,,,9,2020-06-19,2020-10-04 03:54:47
7509,20172326,,,,9,2020-06-25,2020-10-04 03:54:47
7510,20152673,,,,9,2020-05-26,2020-10-04 03:54:47
7511,20172497,,,,9,2019-08-06,2020-10-04 03:54:47
7512,20152820,,,,9,2020-02-03,2020-10-04 03:54:47
7513,20142842,,,,9,2020-05-26,2020-10-04 03:54:47
7514,20162055,,,,9,2020-05-26,2020-10-04 03:54:47
7515,20171809,,,,9,2020-07-22,2020-10-04 03:54:47
7516,20152597,,,,9,2020-08-20,2020-10-04 03:54:47
7517,20160788,,,,9,2020-07-22,2020-10-04 03:54:47
7518,20143021,,,,9,2019-10-31,2020-10-04 03:54:47
7519,20152517,,,,9,2020-06-07,2020-10-04 03:54:47
7520,20162540,,,,9,2020-07-20,2020-10-04 03:54:47
7521,20161841,,,,9,2020-06-11,2020-10-04 03:54:47
7522,20141901,,,,9,2020-06-03,2020-10-04 03:54:47
7523,20131054,,,,9,2019-08-15,2020-10-04 03:54:47
7524,20141143,,,,9,2020-05-30,2020-10-04 03:54:47
7525,20163158,,,,9,2020-08-18,2020-10-04 03:54:47
7526,20151358,,,,9,2020-06-21,2020-10-04 03:54:47
7527,20160344,,,,9,2020-06-22,2020-10-04 03:54:47
7528,20160324,,,,9,2020-06-22,2020-10-04 03:54:47
7529,20171672,,,,9,2020-06-06,2020-10-04 03:54:47
7530,20142771,,,,9,2019-07-11,2020-10-04 03:54:47
7531,20161098,,,,9,2020-09-13,2020-10-04 03:54:47
7532,20152724,,,,9,2019-09-27,2020-10-04 03:54:47
7533,20161149,,,,9,2020-09-02,2020-10-04 03:54:47
7534,20161205,,,,9,2020-01-05,2020-10-04 03:54:47
7535,20161316,,,,9,2020-06-16,2020-10-04 03:54:47
7536,20152991,,,,9,2020-06-26,2020-10-04 03:54:47
7537,20143298,,,,9,2019-04-08,2020-10-04 03:54:47
7538,20150033,,,,9,2020-06-14,2020-10-04 03:54:47
7539,20153307,,,,9,2020-09-18,2020-10-04 03:54:47
7540,20160955,,,,9,2020-08-03,2020-10-04 03:54:47
7541,20142599,,,,9,2019-02-20,2020-10-04 03:54:47
7542,20142473,,,,9,2020-06-12,2020-10-04 03:54:47
7543,20152466,,,,9,2018-11-09,2020-10-04 03:54:47
7544,20161689,,,,9,2020-06-07,2020-10-04 03:54:47
7545,20100139,,,,9,2020-07-25,2020-10-04 03:54:47
7546,20162353,,,,9,2020-07-06,2020-10-04 03:54:47
7547,20161549,,,,9,2019-09-16,2020-10-07 03:21:03
7548,20170317,,,,9,2020-06-21,2020-10-07 03:21:03
7549,20170291,,,,9,2020-06-21,2020-10-07 03:21:03
7550,20160940,,,,9,2018-05-07,2020-10-07 03:21:03
7551,20160980,,,,9,2019-07-07,2020-10-07 03:21:03
7552,20151707,,,,9,2020-06-12,2020-10-07 03:21:03
7553,20131958,,,,9,2020-06-02,2020-10-07 03:21:03
7554,20130613,,,,9,2020-06-14,2020-10-07 03:21:03
7555,20150588,,,,9,2020-06-14,2020-10-07 03:21:03
7556,20143763,,,,9,2019-02-24,2020-10-07 03:21:03
7557,20142877,,,,9,2020-06-14,2020-10-07 03:21:03
