Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
83209,20143369,,,,1,2021-05-20,2021-10-27 12:02:35
83210,20152971,,,,1,2020-07-11,2021-10-27 12:02:35
83211,20161730,,,,1,2021-01-20,2021-10-27 12:02:35
83212,20171238,,,,1,2021-04-30,2021-10-27 12:02:35
83213,20180380,,,,1,2021-03-13,2021-10-27 12:02:35
83214,20100831,,,,1,2021-07-27,2021-10-27 12:02:36
83215,20172119,,,,1,2020-10-12,2021-10-27 12:02:36
83216,20181221,,,,1,2021-10-18,2021-10-27 12:02:36
83217,20152219,,,,1,2021-10-20,2021-10-27 12:02:36
83218,20150720,,,,1,2020-10-10,2021-10-27 12:02:36
83219,20170524,,,,1,2021-02-08,2021-10-27 12:02:36
83220,20140919,,,,1,2021-10-20,2021-10-27 12:02:36
83221,20161578,,,,1,2020-09-14,2021-10-27 12:02:36
83222,20152002,,,,1,2020-02-06,2021-10-27 12:02:36
83223,20161230,,,,1,2021-06-16,2021-10-27 12:02:36
83224,20160011,,,,1,2021-08-14,2021-10-27 12:02:36
83225,20140222,,,,1,2021-09-15,2021-10-27 12:02:36
83226,20171985,,,,1,2021-02-08,2021-10-27 12:02:36
83227,20162444,,,,1,2021-08-06,2021-10-27 12:02:36
83228,20151843,,,,1,2020-05-20,2021-10-27 12:02:36
83229,20141890,,,,1,2021-09-20,2021-10-27 12:02:36
83230,20160460,,,,1,2020-10-10,2021-10-27 12:02:36
83231,20171041,,,,1,2021-06-12,2021-10-27 12:02:36
83232,20181701,,,,1,2021-10-20,2021-10-27 12:02:36
83233,20162277,,,,1,2021-09-07,2021-10-27 12:02:36
83234,20172528,,,,1,2021-10-20,2021-10-27 12:02:36
83235,20161836,,,,1,2020-10-12,2021-10-27 12:02:36
83236,20171490,,,,1,2021-05-04,2021-10-27 12:02:36
83237,20161003,,,,1,2021-02-08,2021-10-27 12:02:36
83238,20170140,,,,1,2021-08-10,2021-10-27 12:02:36
83239,20172326,,,,1,2021-06-22,2021-10-27 12:02:36
83240,20141976,,,,1,2021-06-28,2021-10-27 12:02:37
83241,20141572,,,,1,2020-10-10,2021-10-27 12:02:37
83242,20162924,,,,1,2020-10-30,2021-10-27 12:02:37
83243,20181443,,,,1,2021-09-26,2021-10-27 12:02:37
83244,20180320,,,,1,2021-06-27,2021-10-27 12:02:37
83245,20160228,,,,1,2020-02-10,2021-10-27 12:02:37
83246,20132677,,,,1,2019-10-20,2021-10-27 12:02:37
83247,20151949,,,,1,2021-08-10,2021-10-27 12:02:37
83248,20120135,,,,1,2021-05-17,2021-10-27 12:02:37
83249,20112424,,,,1,2020-06-27,2021-10-27 12:02:37
83250,20152264,,,,1,2020-11-10,2021-10-27 12:02:37
83251,20182697,,,,1,2021-10-18,2021-10-27 12:02:37
83252,20161098,,,,1,2021-04-20,2021-10-27 12:02:37
83253,20150942,,,,1,2021-10-06,2021-10-27 12:02:37
83254,20172720,,,,1,2020-11-14,2021-10-27 12:02:37
83255,20160682,,,,1,2020-10-26,2021-10-27 12:02:37
83256,20121430,,,,1,2021-08-22,2021-10-27 12:02:37
83257,20161189,,,,1,2021-10-23,2021-10-27 12:02:37
83258,20151489,,,,1,2020-10-28,2021-10-27 12:02:37
83259,20171349,,,,1,2021-05-16,2021-10-27 12:02:37
83260,20171556,,,,1,2021-10-23,2021-10-27 12:02:37
83261,20180719,,,,1,2021-08-30,2021-10-27 12:02:37
83262,20182213,,,,1,2021-07-24,2021-10-27 12:02:37
83263,20152820,,,,1,2020-02-03,2021-10-27 12:02:37
83264,20142842,,,,1,2020-09-25,2021-10-27 12:02:37
83265,20162055,,,,1,2020-05-26,2021-10-27 12:02:37
83266,20171809,,,,1,2021-03-28,2021-10-27 12:02:38
83267,20192180,,,,1,2021-09-08,2021-10-27 12:02:38
83268,20181776,,,,1,2021-06-30,2021-10-27 12:02:38
83269,20160788,,,,1,2020-11-24,2021-10-27 12:02:38
83270,20191890,,,,1,2021-10-20,2021-10-27 12:02:38
83271,20143021,,,,1,2019-10-31,2021-10-27 12:02:38
83272,20172199,,,,1,2021-09-10,2021-10-27 12:02:38
83273,20132379,,,,1,2021-09-13,2021-10-27 12:02:38
83274,20161841,,,,1,2020-06-11,2021-10-27 12:02:38
83275,20161432,,,,1,2021-09-07,2021-10-27 12:02:38
83276,20142099,,,,1,2021-10-04,2021-10-27 12:02:38
83277,20180991,,,,1,2021-06-08,2021-10-27 12:02:38
83278,20141143,,,,1,2020-05-30,2021-10-27 12:02:38
83279,20170751,,,,1,2021-09-23,2021-10-27 12:02:38
83280,20160344,,,,1,2020-06-22,2021-10-27 12:02:38
83281,20171672,,,,1,2021-02-01,2021-10-27 12:02:38
83282,20171632,,,,1,2021-06-12,2021-10-27 12:02:38
83283,20181478,,,,1,2021-09-23,2021-10-27 12:02:38
83284,20162717,,,,1,2021-10-10,2021-10-27 12:02:38
83285,20161149,,,,1,2021-05-06,2021-10-27 12:02:38
83286,20161205,,,,1,2020-01-05,2021-10-27 12:02:38
83287,20180108,,,,1,2021-10-17,2021-10-27 12:02:38
83288,20181716,,,,1,2021-06-27,2021-10-27 12:02:38
83289,20131574,,,,1,2021-10-10,2021-10-27 12:02:38
83290,20160955,,,,1,2020-08-03,2021-10-27 12:02:38
83291,20160819,,,,1,2021-10-12,2021-10-27 12:02:38
83292,20142504,,,,1,2021-08-28,2021-10-27 12:02:39
83293,20132253,,,,1,2021-06-03,2021-10-27 12:02:39
83294,20162388,,,,1,2021-06-21,2021-10-27 12:02:39
83295,20142357,,,,1,2020-10-09,2021-10-27 12:02:39
83296,20172220,,,,1,2021-09-23,2021-10-27 12:02:39
83297,20170948,,,,1,2021-09-24,2021-10-27 12:02:39
83298,20150957,,,,1,2021-06-11,2021-10-27 12:02:39
83299,20100139,,,,1,2020-12-01,2021-10-27 12:02:39
83300,20150417,,,,1,2021-01-24,2021-10-27 12:02:39
83301,20191885,,,,9,2021-07-25,2021-11-01 04:22:58
83302,20191390,,,,9,2021-06-25,2021-11-01 04:22:58
83303,20161549,,,,9,2019-09-16,2021-11-01 04:22:58
83304,20160940,,,,9,2018-05-07,2021-11-01 04:22:58
83305,20160980,,,,9,2019-07-07,2021-11-01 04:22:58
83306,20181983,,,,9,2021-09-30,2021-11-01 04:22:58
83307,20143869,,,,9,2021-09-24,2021-11-01 04:22:58
83308,20170357,,,,9,2021-07-14,2021-11-01 04:22:58
83309,20130613,,,,9,2020-10-18,2021-11-01 04:22:58
83310,20150588,,,,9,2021-10-09,2021-11-01 04:22:58
83311,20152360,,,,9,2021-10-15,2021-11-01 04:22:59
83312,20142877,,,,9,2021-06-07,2021-11-01 04:22:59
83313,20150780,,,,9,2021-06-20,2021-11-01 04:22:59
83314,20181458,,,,9,2021-08-29,2021-11-01 04:22:59
83315,20171723,,,,9,2021-08-29,2021-11-01 04:22:59
83316,20150846,,,,9,2020-08-31,2021-11-01 04:22:59
83317,20181625,,,,9,2021-08-29,2021-11-01 04:22:59
83318,20171834,,,,9,2021-08-29,2021-11-01 04:22:59
83319,20181372,,,,9,2021-08-29,2021-11-01 04:22:59
83320,20181352,,,,9,2021-08-29,2021-11-01 04:22:59
83321,20181645,,,,9,2021-08-29,2021-11-01 04:22:59
83322,20181418,,,,9,2021-08-29,2021-11-01 04:22:59
83323,20181605,,,,9,2021-08-29,2021-11-01 04:22:59
83324,20081813,,,,9,2019-11-13,2021-11-01 04:22:59
83325,20160975,,,,9,2021-06-07,2021-11-01 04:22:59
83326,20133078,,,,9,2021-07-05,2021-11-01 04:22:59
83327,20172366,,,,9,2021-07-05,2021-11-01 04:22:59
83328,20151767,,,,9,2021-03-07,2021-11-01 04:22:59
83329,20172346,,,,9,2021-07-05,2021-11-01 04:22:59
83330,20101292,,,,9,2021-05-06,2021-11-01 04:22:59
83331,20162080,,,,9,2020-08-30,2021-11-01 04:22:59
83332,20172619,,,,9,2021-07-05,2021-11-01 04:22:59
83333,20140106,,,,9,2021-06-23,2021-11-01 04:22:59
83334,20151510,,,,9,2021-08-21,2021-11-01 04:22:59
83335,20110899,,,,9,2020-06-07,2021-11-01 04:23:00
83336,20161558,,,,9,2021-09-16,2021-11-01 04:23:00
83337,20162833,,,,9,2020-07-22,2021-11-01 04:23:00
83338,20150508,,,,9,2021-07-16,2021-11-01 04:23:00
83339,20160839,,,,9,2021-07-26,2021-11-01 04:23:00
83340,20181110,,,,9,2021-07-10,2021-11-01 04:23:00
83341,20141158,,,,9,2020-10-28,2021-11-01 04:23:00
83342,20150659,,,,9,2021-02-18,2021-11-01 04:23:00
83343,20130360,,,,9,2020-07-02,2021-11-01 04:23:00
83344,20141552,,,,9,2021-09-10,2021-11-01 04:23:00
83345,20172664,,,,9,2021-09-18,2021-11-01 04:23:00
83346,20132177,,,,9,2021-05-22,2021-11-01 04:23:00
83347,20170079,,,,9,2021-09-18,2021-11-01 04:23:00
83348,20171667,,,,9,2021-01-22,2021-11-01 04:23:00
83349,20170726,,,,9,2021-09-18,2021-11-01 04:23:00
83350,20180562,,,,9,2021-06-03,2021-11-01 04:23:00
83351,20172573,,,,9,2021-03-02,2021-11-01 04:23:00
83352,20190737,,,,9,2021-06-03,2021-11-01 04:23:00
83353,20181903,,,,9,2021-10-01,2021-11-01 04:23:00
83354,20180471,,,,9,2021-10-01,2021-11-01 04:23:00
83355,20171410,,,,9,2019-10-13,2021-11-01 04:23:00
83356,20172593,,,,9,2021-10-01,2021-11-01 04:23:00
83357,20171829,,,,9,2020-10-06,2021-11-01 04:23:00
83358,20190984,,,,9,2021-10-01,2021-11-01 04:23:00
83359,20172215,,,,9,2021-10-01,2021-11-01 04:23:00
83360,20190904,,,,9,2021-10-01,2021-11-01 04:23:01
83361,20190939,,,,9,2021-10-01,2021-11-01 04:23:01
83362,20191072,,,,9,2021-06-03,2021-11-01 04:23:01
83363,20172200,,,,9,2020-10-06,2021-11-01 04:23:01
83364,20190419,,,,9,2021-10-01,2021-11-01 04:23:01
83365,20191729,,,,9,2021-06-03,2021-11-01 04:23:01
83366,20162964,,,,9,2021-06-15,2021-11-01 04:23:01
83367,20122735,,,,9,2021-07-15,2021-11-01 04:23:01
83368,20122255,,,,9,2021-07-24,2021-11-01 04:23:01
83369,20141198,,,,9,2021-07-03,2021-11-01 04:23:01
83370,20182506,,,,9,2021-08-12,2021-11-01 04:23:01
83371,20152517,,,,9,2021-10-10,2021-11-01 04:23:01
83372,20133689,,,,9,2021-08-14,2021-11-01 04:23:01
83373,20143152,,,,9,2021-02-22,2021-11-01 04:23:01
83374,20170342,,,,9,2021-10-01,2021-11-01 04:23:01
83375,20183134,,,,9,2021-07-24,2021-11-01 04:23:01
83376,20161634,,,,9,2021-06-08,2021-11-01 04:23:01
83377,20161705,,,,9,2020-09-26,2021-11-01 04:23:01
83378,20161861,,,,9,2019-10-17,2021-11-01 04:23:01
83379,20172715,,,,9,2021-09-26,2021-11-01 04:23:01
83380,20170291,,,,9,2021-06-17,2021-11-01 04:23:01
83381,20170211,,,,9,2021-10-01,2021-11-01 04:23:01
83382,20131190,,,,9,2020-05-29,2021-11-01 04:23:01
83383,20180946,,,,9,2021-09-26,2021-11-01 04:23:01
83384,20163143,,,,9,2021-03-21,2021-11-01 04:23:01
83385,20131781,,,,9,2021-06-08,2021-11-01 04:23:02
83386,20161629,,,,9,2020-05-11,2021-11-01 04:23:02
83387,20172755,,,,9,2020-12-24,2021-11-01 04:23:02
83388,20143056,,,,9,2021-09-25,2021-11-01 04:23:02
83389,20152224,,,,9,2020-09-26,2021-11-01 04:23:02
83390,20151676,,,,9,2020-06-13,2021-11-01 04:23:02
83391,20150048,,,,9,2019-10-09,2021-11-01 04:23:02
83392,20172275,,,,9,2021-09-26,2021-11-01 04:23:02
83393,20163052,,,,9,2021-10-08,2021-11-01 04:23:02
83394,20161250,,,,9,2021-06-08,2021-11-01 04:23:02
83395,20180744,,,,9,2021-07-24,2021-11-01 04:23:02
83396,20162257,,,,9,2021-10-08,2021-11-01 04:23:02
83397,20151696,,,,9,2021-06-12,2021-11-01 04:23:02
83398,20141087,,,,9,2020-05-20,2021-11-01 04:23:02
83399,20152204,,,,9,2019-08-30,2021-11-01 04:23:02
83400,20143607,,,,9,2021-06-06,2021-11-01 04:23:02
83401,20181049,,,,9,2021-08-31,2021-11-01 04:23:02
83402,20140237,,,,9,2021-06-08,2021-11-01 04:23:02
83403,20151429,,,,9,2020-10-09,2021-11-01 04:23:02
83404,20143374,,,,9,2021-06-06,2021-11-01 04:23:02
83405,20160208,,,,9,2021-08-30,2021-11-01 04:23:02
83406,20170731,,,,9,2021-06-06,2021-11-01 04:23:02
83407,20152986,,,,9,2020-06-07,2021-11-01 04:23:02
83408,20172871,,,,9,2021-07-10,2021-11-01 04:23:02
83409,20171223,,,,9,2020-04-24,2021-11-01 04:23:02
83410,20133730,,,,9,2021-07-25,2021-11-01 04:23:03
83411,20141901,,,,9,2020-11-07,2021-11-01 04:23:03
83412,20162217,,,,9,2021-06-25,2021-11-01 04:23:03
83413,20172351,,,,9,2021-08-25,2021-11-01 04:23:03
83414,20160157,,,,9,2020-06-27,2021-11-01 04:23:03
83415,20180724,,,,9,2021-07-26,2021-11-01 04:23:03
83416,20161472,,,,9,2020-06-27,2021-11-01 04:23:03
83417,20100679,,,,9,2020-11-02,2021-11-01 04:23:03
83418,20160091,,,,9,2020-06-18,2021-11-01 04:23:03
83419,20132571,,,,9,2021-01-30,2021-11-01 04:23:03
83420,20081893,,,,9,2021-07-26,2021-11-01 04:23:03
83421,20142493,,,,9,2021-09-12,2021-11-01 04:23:03
83422,20151010,,,,9,2020-06-24,2021-11-01 04:23:03
83423,20142377,,,,9,2020-07-17,2021-11-01 04:23:03
83424,20120155,,,,9,2021-07-03,2021-11-01 04:23:03
83425,20172240,,,,9,2021-06-03,2021-11-01 04:23:03
83426,20181529,,,,9,2021-10-01,2021-11-01 04:23:03
83427,20180799,,,,9,2021-10-01,2021-11-01 04:23:03
83428,20180426,,,,9,2021-10-01,2021-11-01 04:23:03
83429,20153403,,,,9,2019-10-13,2021-11-01 04:23:03
83430,20191087,,,,9,2021-10-01,2021-11-01 04:23:03
83431,20172851,,,,9,2020-06-07,2021-11-01 04:23:03
83432,20171061,,,,9,2021-06-03,2021-11-01 04:23:03
83433,20182440,,,,9,2021-02-03,2021-11-01 04:23:03
83434,20151787,,,,9,2021-02-03,2021-11-01 04:23:03
83435,20161907,,,,9,2021-02-03,2021-11-01 04:23:04
83436,20161447,,,,9,2021-10-01,2021-11-01 04:23:04
83437,20170226,,,,9,2021-08-25,2021-11-01 04:23:04
83438,20162919,,,,9,2021-08-24,2021-11-01 04:23:04
83439,20171425,,,,9,2021-09-02,2021-11-01 04:23:04
83440,20160753,,,,9,2021-09-13,2021-11-01 04:23:04
83441,20182526,,,,9,2021-09-15,2021-11-01 04:23:04
83442,20130704,,,,9,2021-10-07,2021-11-01 04:23:04
83443,20170246,,,,9,2021-08-25,2021-11-01 04:23:04
83444,20172902,,,,9,2021-08-31,2021-11-01 04:23:04
83445,20171329,,,,9,2021-09-09,2021-11-01 04:23:04
83446,20143485,,,,9,2020-04-05,2021-11-01 04:23:04
83447,20162959,,,,9,2021-10-10,2021-11-01 04:23:04
83448,20170271,,,,9,2020-06-21,2021-11-01 04:23:04
83449,20161270,,,,9,2021-02-22,2021-11-01 04:23:04
83450,20170337,,,,9,2019-10-29,2021-11-01 04:23:04
83451,20181256,,,,9,2021-06-06,2021-11-01 04:23:04
83452,20170322,,,,9,2020-06-21,2021-11-01 04:23:04
83453,20150760,,,,9,2021-09-02,2021-11-01 04:23:04
83454,20131094,,,,9,2021-06-16,2021-11-01 04:23:04
83455,20181509,,,,9,2021-06-06,2021-11-01 04:23:04
83456,20151494,,,,9,2020-07-30,2021-11-01 04:23:04
83457,20153201,,,,9,2020-10-25,2021-11-01 04:23:04
83458,20170968,,,,9,2021-06-06,2021-11-01 04:23:04
83459,20170302,,,,9,2021-10-07,2021-11-01 04:23:04
83460,20182955,,,,9,2021-08-15,2021-11-01 04:23:05
83461,20162868,,,,9,2021-10-10,2021-11-01 04:23:05
83462,20163012,,,,9,2021-10-01,2021-11-01 04:23:05
83463,20142973,,,,9,2020-08-24,2021-11-01 04:23:05
83464,20142837,,,,9,2021-09-13,2021-11-01 04:23:05
83465,20110622,,,,9,2021-07-23,2021-11-01 04:23:05
83466,20151267,,,,9,2021-06-18,2021-11-01 04:23:05
83467,20151181,,,,9,2021-09-22,2021-11-01 04:23:05
83468,20171869,,,,9,2021-10-01,2021-11-01 04:23:05
83469,20180037,,,,9,2021-10-01,2021-11-01 04:23:05
83470,20180017,,,,9,2021-10-01,2021-11-01 04:23:05
83471,20190151,,,,9,2021-10-01,2021-11-01 04:23:05
83472,20180057,,,,9,2021-10-01,2021-11-01 04:23:05
83473,20182728,,,,9,2021-06-03,2021-11-01 04:23:05
83474,20150295,,,,9,2021-10-01,2021-11-01 04:23:05
83475,20172811,,,,9,2021-10-01,2021-11-01 04:23:05
83476,20170100,,,,9,2021-10-01,2021-11-01 04:23:05
83477,20190262,,,,9,2021-10-01,2021-11-01 04:23:05
83478,20180077,,,,9,2021-10-01,2021-11-01 04:23:05
83479,20181630,,,,9,2021-07-07,2021-11-01 04:23:05
83480,20180466,,,,9,2021-10-01,2021-11-01 04:23:05
83481,20103372,,,,9,2021-10-01,2021-11-01 04:23:05
83482,20183038,,,,9,2021-10-01,2021-11-01 04:23:05
83483,20180259,,,,9,2021-10-01,2021-11-01 04:23:05
83484,20182546,,,,9,2021-10-01,2021-11-01 04:23:05
83485,20181852,,,,9,2021-10-01,2021-11-01 04:23:06
83486,20180113,,,,9,2021-02-03,2021-11-01 04:23:06
83487,20170099,,,,9,2021-10-01,2021-11-01 04:23:06
83488,20180300,,,,9,2021-10-01,2021-11-01 04:23:06
83489,20182708,,,,9,2021-10-01,2021-11-01 04:23:06
83490,20171783,,,,9,2021-06-03,2021-11-01 04:23:06
83491,20180628,,,,9,2021-06-03,2021-11-01 04:23:06
83492,20180173,,,,9,2021-06-03,2021-11-01 04:23:06
83493,20180395,,,,9,2021-10-01,2021-11-01 04:23:06
83494,20190217,,,,9,2021-06-03,2021-11-01 04:23:06
83495,20170231,,,,9,2021-10-01,2021-11-01 04:23:06
83496,20182091,,,,9,2021-02-03,2021-11-01 04:23:06
83497,20180926,,,,9,2021-06-03,2021-11-01 04:23:06
83498,20181963,,,,9,2021-06-03,2021-11-01 04:23:06
83499,20191805,,,,9,2021-10-01,2021-11-01 04:23:06
83500,20171001,,,,9,2021-10-01,2021-11-01 04:23:06
83501,20172795,,,,9,2021-02-03,2021-11-01 04:23:06
83502,20180219,,,,9,2021-10-01,2021-11-01 04:23:06
83503,20163072,,,,9,2021-10-01,2021-11-01 04:23:06
83504,20180193,,,,9,2021-10-01,2021-11-01 04:23:06
83505,20190126,,,,9,2021-06-24,2021-11-01 04:23:06
83506,20180244,,,,9,2021-06-03,2021-11-01 04:23:06
83507,20190095,,,,9,2021-10-01,2021-11-01 04:23:06
83508,20181721,,,,9,2021-07-17,2021-11-01 04:23:06
83509,20180042,,,,9,2021-10-01,2021-11-01 04:23:06
83510,20170175,,,,9,2021-10-01,2021-11-01 04:23:07
83511,20151358,,,,9,2021-10-20,2021-11-01 04:23:07
83512,20142655,,,,9,2021-10-01,2021-11-01 04:23:07
83513,20172775,,,,9,2021-02-03,2021-11-01 04:23:07
83514,20181958,,,,9,2021-10-01,2021-11-01 04:23:07
83515,20163047,,,,9,2019-10-13,2021-11-01 04:23:07
83516,20170660,,,,9,2021-02-03,2021-11-01 04:23:07
83517,20170120,,,,9,2021-02-03,2021-11-01 04:23:07
83518,20133189,,,,9,2019-10-13,2021-11-01 04:23:07
83519,20151207,,,,9,2020-02-09,2021-11-01 04:23:07
83520,20160546,,,,9,2020-02-09,2021-11-01 04:23:07
83521,20182748,,,,9,2020-06-07,2021-11-01 04:23:07
83522,20170064,,,,9,2021-02-03,2021-11-01 04:23:07
83523,20172760,,,,9,2020-10-06,2021-11-01 04:23:07
83524,20152057,,,,9,2021-09-19,2021-11-01 04:23:07
83525,20170584,,,,9,2021-02-20,2021-11-01 04:23:07
83526,20180355,,,,9,2021-10-22,2021-11-01 04:23:07
83527,20123696,,,,9,2019-10-27,2021-11-01 04:23:07
83528,20170493,,,,9,2021-10-01,2021-11-01 04:23:07
83529,20170059,,,,9,2021-10-02,2021-11-01 04:23:07
83530,20151272,,,,9,2021-10-02,2021-11-01 04:23:07
83531,20171405,,,,9,2021-10-12,2021-11-01 04:23:07
83532,20120660,,,,9,2021-02-10,2021-11-01 04:23:07
83533,20161316,,,,9,2021-06-14,2021-11-01 04:23:07
83534,20160086,,,,9,2021-09-14,2021-11-01 04:23:08
83535,20142206,,,,9,2021-10-02,2021-11-01 04:23:08
83536,20162186,,,,9,2020-06-06,2021-11-01 04:23:08
83537,20142155,,,,9,2019-10-15,2021-11-01 04:23:08
83538,20170206,,,,9,2020-06-11,2021-11-01 04:23:08
83539,20162308,,,,9,2021-09-30,2021-11-01 04:23:08
83540,20172917,,,,9,2021-08-16,2021-11-01 04:23:08
83541,20150477,,,,9,2021-07-02,2021-11-01 04:23:08
83542,20180284,,,,9,2021-06-27,2021-11-01 04:23:08
83543,20162020,,,,9,2020-11-27,2021-11-01 04:23:08
83544,20170195,,,,9,2021-10-01,2021-11-01 04:23:08
83545,20130951,,,,9,2020-11-05,2021-11-01 04:23:08
83546,20152284,,,,9,2020-09-29,2021-11-01 04:23:08
83547,20160622,,,,9,2020-06-11,2021-11-01 04:23:08
83548,20170180,,,,9,2021-10-02,2021-11-01 04:23:08
83549,20150553,,,,9,2021-06-30,2021-11-01 04:23:08
83550,20143107,,,,9,2021-07-12,2021-11-01 04:23:08
83551,20172179,,,,9,2021-07-12,2021-11-01 04:23:08
83552,20171612,,,,9,2021-06-21,2021-11-01 04:23:08
83553,20100553,,,,9,2021-06-10,2021-11-01 04:23:08
83554,20111018,,,,9,2021-05-16,2021-11-01 04:23:08
83555,20160339,,,,9,2021-01-17,2021-11-01 04:23:08
83556,20171849,,,,9,2021-02-27,2021-11-01 04:23:08
83557,20151707,,,,9,2021-06-10,2021-11-01 04:23:08
83558,20172806,,,,9,2021-10-09,2021-11-01 04:23:08
83559,20121930,,,,9,2020-11-11,2021-11-01 04:23:09
83560,20140368,,,,9,2021-07-22,2021-11-01 04:23:09
83561,20161245,,,,9,2021-06-05,2021-11-01 04:23:09
83562,20150533,,,,9,2021-02-08,2021-11-01 04:23:09
83563,20140924,,,,9,2020-06-10,2021-11-01 04:23:09
83564,20160102,,,,9,2020-10-05,2021-11-01 04:23:09
83565,20143743,,,,9,2020-10-17,2021-11-01 04:23:09
83566,20143490,,,,9,2020-06-10,2021-11-01 04:23:09
83567,20172422,,,,9,2019-09-07,2021-11-01 04:23:09
83568,20182288,,,,9,2021-01-03,2021-11-01 04:23:09
83569,20192433,,,,9,2021-10-01,2021-11-01 04:23:09
83570,20181165,,,,9,2021-09-02,2021-11-01 04:23:09
83571,20150513,,,,9,2021-10-12,2021-11-01 04:23:09
83572,20142433,,,,9,2021-06-25,2021-11-01 04:23:09
83573,20170317,,,,9,2021-08-04,2021-11-01 04:23:09
83574,20130673,,,,9,2021-05-01,2021-11-01 04:23:09
83575,20170428,,,,9,2021-06-13,2021-11-01 04:23:09
83576,20151414,,,,9,2021-10-07,2021-11-01 04:23:09
83577,20142211,,,,9,2021-08-06,2021-11-01 04:23:09
83578,20120640,,,,9,2021-06-20,2021-11-01 04:23:09
83579,20162904,,,,9,2020-06-20,2021-11-01 04:23:09
83580,20152077,,,,9,2020-01-14,2021-11-01 04:23:09
83581,20151838,,,,9,2021-07-07,2021-11-01 04:23:09
83582,20181170,,,,9,2021-07-05,2021-11-01 04:23:09
83583,20161169,,,,9,2020-07-07,2021-11-01 04:23:09
83584,20191603,,,,9,2021-08-28,2021-11-01 04:23:10
83585,20170640,,,,9,2020-01-01,2021-11-01 04:23:10
83586,20181307,,,,9,2021-10-17,2021-11-01 04:23:10
83587,20171910,,,,9,2021-10-25,2021-11-01 04:23:10
83588,20171970,,,,9,2021-06-03,2021-11-01 04:23:10
83589,20191683,,,,9,2021-10-01,2021-11-01 04:23:10
83590,20172831,,,,9,2021-10-01,2021-11-01 04:23:10
83591,20180673,,,,9,2021-10-01,2021-11-01 04:23:10
83592,20180648,,,,9,2021-06-03,2021-11-01 04:23:10
83593,20182879,,,,9,2021-10-01,2021-11-01 04:23:10
83594,20180688,,,,9,2021-02-03,2021-11-01 04:23:10
83595,20151050,,,,9,2021-02-03,2021-11-01 04:23:10
83596,20170771,,,,9,2020-06-07,2021-11-01 04:23:10
83597,20191456,,,,9,2021-10-01,2021-11-01 04:23:10
83598,20191274,,,,9,2021-10-01,2021-11-01 04:23:10
83599,20191921,,,,9,2021-10-01,2021-11-01 04:23:10
83600,20171889,,,,9,2021-10-01,2021-11-01 04:23:10
83601,20182859,,,,9,2021-10-01,2021-11-01 04:23:10
83602,20151934,,,,9,2020-10-24,2021-11-01 04:23:10
83603,20162459,,,,9,2020-09-03,2021-11-01 04:23:10
83604,20132637,,,,9,2019-11-19,2021-11-01 04:23:10
83605,20132622,,,,9,2021-09-09,2021-11-01 04:23:10
83606,20162439,,,,9,2019-11-19,2021-11-01 04:23:10
83607,20152451,,,,9,2021-06-20,2021-11-01 04:23:10
83608,20161972,,,,9,2021-07-26,2021-11-01 04:23:10
83609,20180784,,,,9,2021-09-23,2021-11-01 04:23:10
83610,20172437,,,,9,2021-10-12,2021-11-01 04:23:11
83611,20170973,,,,9,2021-09-23,2021-11-01 04:23:11
83612,20143576,,,,9,2021-05-02,2021-11-01 04:23:11
83613,20152815,,,,9,2020-10-18,2021-11-01 04:23:11
83614,20180360,,,,9,2021-07-24,2021-11-01 04:23:11
83615,20170928,,,,9,2021-09-02,2021-11-01 04:23:11
83616,20180582,,,,9,2021-08-24,2021-11-01 04:23:11
83617,20172659,,,,9,2021-09-21,2021-11-01 04:23:11
83618,20172139,,,,9,2021-10-01,2021-11-01 04:23:11
83619,20182384,,,,9,2021-05-02,2021-11-01 04:23:11
83620,20171450,,,,9,2021-06-26,2021-11-01 04:23:11
83621,20142231,,,,9,2021-06-28,2021-11-01 04:23:11
83622,20171743,,,,9,2020-08-31,2021-11-01 04:23:11
83623,20171283,,,,9,2021-10-06,2021-11-01 04:23:11
83624,20150371,,,,9,2021-09-15,2021-11-01 04:23:11
83625,20170857,,,,9,2020-08-31,2021-11-01 04:23:11
83626,20161174,,,,9,2021-09-20,2021-11-01 04:23:11
83627,20132415,,,,9,2020-06-28,2021-11-01 04:23:11
83628,20162540,,,,9,2021-08-21,2021-11-01 04:23:11
83629,20141254,,,,9,2021-07-27,2021-11-01 04:23:11
83630,20181918,,,,9,2021-09-23,2021-11-01 04:23:11
83631,20172604,,,,9,2021-03-26,2021-11-01 04:23:11
83632,20181847,,,,9,2021-09-02,2021-11-01 04:23:11
83633,20151792,,,,9,2020-09-05,2021-11-01 04:23:11
83634,20123772,,,,9,2021-06-17,2021-11-01 04:23:12
83635,20170504,,,,9,2021-07-27,2021-11-01 04:23:12
83636,20140035,,,,9,2021-10-16,2021-11-01 04:23:12
83637,20110940,,,,9,2019-12-17,2021-11-01 04:23:12
83638,20162075,,,,9,2021-04-06,2021-11-01 04:23:12
83639,20150715,,,,9,2021-07-04,2021-11-01 04:23:12
83640,20151136,,,,9,2021-07-04,2021-11-01 04:23:12
83641,20150528,,,,9,2021-08-30,2021-11-01 04:23:12
83642,20182046,,,,9,2021-08-31,2021-11-01 04:23:12
83643,20151732,,,,9,2021-07-04,2021-11-01 04:23:12
