Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
120036,20180128,,,,9,2022-04-28,2022-06-23 12:08:40
120037,20191421,,,,9,2021-11-07,2022-06-23 12:08:40
120038,20182359,,,,9,2021-10-27,2022-06-23 12:08:40
120039,20191345,,,,9,2022-02-28,2022-06-23 12:08:40
120040,20182102,,,,9,2022-03-06,2022-06-23 12:08:40
120041,20182228,,,,9,2022-04-03,2022-06-23 12:08:40
120042,20190626,,,,9,2022-04-15,2022-06-23 12:08:40
120043,20170433,,,,9,2022-03-22,2022-06-23 12:08:40
120044,20170973,,,,9,2022-05-21,2022-06-23 12:08:40
120045,20182379,,,,9,2022-04-23,2022-06-23 12:08:40
120046,20182066,,,,9,2022-05-31,2022-06-23 12:08:40
120047,20170877,,,,9,2022-05-27,2022-06-23 12:08:40
120048,20191532,,,,9,2022-03-29,2022-06-23 12:08:41
120049,20182233,,,,9,2022-04-03,2022-06-23 12:08:41
120050,20172306,,,,9,2022-02-21,2022-06-23 12:08:41
120051,20191289,,,,9,2022-03-05,2022-06-23 12:08:41
120052,20160440,,,,9,2021-09-11,2022-06-23 12:08:41
120053,20161947,,,,9,2022-03-18,2022-06-23 12:08:41
120054,20162353,,,,9,2021-07-05,2022-06-23 12:08:41
120055,20132359,,,,9,2022-02-07,2022-06-23 12:08:41
120056,20181645,,,,9,2022-05-01,2022-06-23 12:08:41
120057,20112439,,,,9,2021-10-09,2022-06-23 12:08:41
120058,20100215,,,,9,2021-12-31,2022-06-23 12:08:41
120059,20133770,,,,9,2021-11-23,2022-06-23 12:08:41
120060,20161341,,,,9,2021-12-23,2022-06-23 12:08:41
120061,20162828,,,,9,2021-02-19,2022-06-23 12:08:41
120062,20161023,,,,9,2021-08-20,2022-06-23 12:08:41
120063,20142579,,,,9,2022-06-01,2022-06-23 12:08:41
120064,20161952,,,,9,2021-10-13,2022-06-23 12:08:41
120065,20182733,,,,9,2022-01-31,2022-06-23 12:08:41
120066,20162111,,,,9,2022-03-13,2022-06-23 12:08:42
120067,20181589,,,,9,2021-08-11,2022-06-23 12:08:42
120068,20134171,,,,9,2021-09-23,2022-06-23 12:08:42
120069,20192382,,,,9,2022-02-11,2022-06-23 12:08:42
120070,20181236,,,,9,2022-02-11,2022-06-23 12:08:42
120071,20151449,,,,9,2022-03-26,2022-06-23 12:08:42
120072,20141552,,,,9,2022-05-07,2022-06-23 12:08:42
120073,20160915,,,,9,2021-07-24,2022-06-23 12:08:42
120074,20103034,,,,9,2022-03-20,2022-06-23 12:08:42
120075,20130582,,,,9,2021-11-05,2022-06-23 12:08:42
120076,20120019,,,,9,2022-02-03,2022-06-23 12:08:42
120077,20150477,,,,9,2021-10-23,2022-06-23 12:08:42
120078,20141638,,,,9,2022-03-20,2022-06-23 12:08:42
120079,20182788,,,,9,2022-03-17,2022-06-23 12:08:42
120080,20133972,,,,9,2021-10-02,2022-06-23 12:08:42
120081,20182455,,,,9,2021-02-18,2022-06-23 12:08:42
120082,20190388,,,,9,2022-03-14,2022-06-23 12:08:42
120083,20192837,,,,9,2022-03-14,2022-06-23 12:08:42
120084,20182804,,,,9,2022-06-13,2022-06-23 12:08:42
120085,20182495,,,,9,2022-01-31,2022-06-23 12:08:43
120086,20192857,,,,9,2022-03-17,2022-06-23 12:08:43
120087,20182753,,,,9,2022-04-26,2022-06-23 12:08:43
120088,20180906,,,,9,2020-11-25,2022-06-23 12:08:43
120089,20160273,,,,9,2021-09-13,2022-06-23 12:08:43
120090,20182384,,,,9,2022-04-09,2022-06-23 12:08:43
120091,20191032,,,,9,2022-03-14,2022-06-23 12:08:43
120092,20180759,,,,9,2022-04-09,2022-06-23 12:08:43
120093,20180880,,,,9,2021-06-27,2022-06-23 12:08:43
120094,20191885,,,,9,2022-03-14,2022-06-23 12:08:43
120095,20181812,,,,9,2022-06-04,2022-06-23 12:08:43
120096,20180148,,,,9,2021-02-27,2022-06-23 12:08:43
120097,20190611,,,,9,2022-03-14,2022-06-23 12:08:43
120098,20123838,,,,9,2021-01-19,2022-06-23 12:08:43
120099,20180608,,,,9,2022-02-20,2022-06-23 12:08:43
120100,20181074,,,,9,2022-02-20,2022-06-23 12:08:43
120101,20181761,,,,9,2021-02-13,2022-06-23 12:08:43
120102,20190499,,,,9,2022-03-14,2022-06-23 12:08:43
120103,20191118,,,,9,2022-03-14,2022-06-23 12:08:44
120104,20192519,,,,9,2022-03-14,2022-06-23 12:08:44
120105,20180577,,,,9,2022-02-20,2022-06-23 12:08:44
120106,20182460,,,,9,2022-02-20,2022-06-23 12:08:44
120107,20190348,,,,9,2022-03-14,2022-06-23 12:08:44
120108,20190777,,,,9,2022-03-14,2022-06-23 12:08:44
120109,20191916,,,,9,2021-11-14,2022-06-23 12:08:44
120110,20180800,,,,9,2021-10-24,2022-06-23 12:08:44
120111,20192493,,,,9,2022-03-14,2022-06-23 12:08:44
120112,20191092,,,,9,2022-06-04,2022-06-23 12:08:44
120113,20190535,,,,9,2022-04-04,2022-06-23 12:08:44
120114,20190500,,,,9,2022-03-13,2022-06-23 12:08:44
120115,20190479,,,,9,2022-03-14,2022-06-23 12:08:44
120116,20191749,,,,9,2022-02-14,2022-06-23 12:08:44
120117,20170413,,,,9,2021-06-27,2022-06-23 12:08:44
120118,20190888,,,,9,2022-05-14,2022-06-23 12:08:44
120119,20191436,,,,9,2022-06-04,2022-06-23 12:08:44
120120,20181554,,,,9,2022-01-24,2022-06-23 12:08:44
120121,20181014,,,,9,2022-02-20,2022-06-23 12:08:44
120122,20170473,,,,9,2021-11-16,2022-06-23 12:08:45
120123,20190631,,,,9,2022-02-06,2022-06-23 12:08:45
120124,20180168,,,,9,2021-10-24,2022-06-23 12:08:45
120125,20163234,,,,9,2021-05-02,2022-06-23 12:08:45
120126,20190959,,,,9,2022-03-14,2022-06-23 12:08:45
120127,20190080,,,,9,2021-11-14,2022-06-23 12:08:45
120128,20180971,,,,9,2022-02-27,2022-06-23 12:08:45
120129,20190971,,,,9,2020-07-20,2022-06-23 12:08:45
120130,20182975,,,,9,2021-02-27,2022-06-23 12:08:45
120131,20182622,,,,9,2022-02-20,2022-06-23 12:08:45
120132,20191976,,,,9,2022-03-14,2022-06-23 12:08:45
120133,20161452,,,,9,2022-01-13,2022-06-23 12:08:45
120134,20190333,,,,9,2022-03-14,2022-06-23 12:08:45
120135,20161538,,,,9,2021-01-17,2022-06-23 12:08:45
120136,20191027,,,,9,2021-11-14,2022-06-23 12:08:45
120137,20181327,,,,9,2021-06-22,2022-06-23 12:08:45
120138,20190444,,,,9,2022-06-04,2022-06-23 12:08:45
120139,20191294,,,,9,2022-03-14,2022-06-23 12:08:45
120140,20152406,,,,9,2022-01-27,2022-06-23 12:08:46
120141,20113032,,,,9,2022-01-27,2022-06-23 12:08:46
120142,20172442,,,,9,2022-06-06,2022-06-23 12:08:46
120143,20152946,,,,9,2022-02-24,2022-06-23 12:08:46
120144,20161609,,,,9,2021-02-10,2022-06-23 12:08:46
120145,20141456,,,,9,2021-08-24,2022-06-23 12:08:46
120146,20131903,,,,9,2020-12-10,2022-06-23 12:08:46
120147,20182864,,,,9,2021-04-11,2022-06-23 12:08:46
120148,20190893,,,,9,2022-02-24,2022-06-23 12:08:46
120149,20181998,,,,9,2021-12-07,2022-06-23 12:08:46
120150,20190999,,,,9,2022-02-24,2022-06-23 12:08:46
120151,20160182,,,,9,2021-03-12,2022-06-23 12:08:46
120152,20171096,,,,9,2022-02-24,2022-06-23 12:08:46
120153,20170953,,,,9,2022-04-06,2022-06-23 12:08:46
120154,20170766,,,,9,2020-12-12,2022-06-23 12:08:46
120155,20162671,,,,9,2022-04-04,2022-06-23 12:08:46
120156,20153549,,,,9,2021-08-09,2022-06-23 12:08:46
120157,20183058,,,,9,2022-02-24,2022-06-23 12:08:46
120158,20171894,,,,9,2022-04-04,2022-06-23 12:08:47
120159,20112873,,,,9,2021-10-01,2022-06-23 12:08:47
120160,20170706,,,,9,2021-08-09,2022-06-23 12:08:47
120161,20160197,,,,9,2022-02-23,2022-06-23 12:08:47
120162,20181923,,,,9,2022-04-06,2022-06-23 12:08:47
120163,20190853,,,,9,2022-02-24,2022-06-23 12:08:47
120164,20180860,,,,9,2022-03-27,2022-06-23 12:08:47
120165,20151616,,,,9,2021-10-15,2022-06-23 12:08:47
120166,20191527,,,,9,2022-05-09,2022-06-23 12:08:47
120167,20163138,,,,9,2022-05-09,2022-06-23 12:08:47
120168,20191870,,,,9,2022-01-09,2022-06-23 12:08:47
120169,20191789,,,,9,2022-05-09,2022-06-23 12:08:47
120170,20161745,,,,9,2021-01-15,2022-06-23 12:08:47
120171,20163305,,,,9,2021-01-15,2022-06-23 12:08:47
120172,20180315,,,,9,2021-01-15,2022-06-23 12:08:47
120173,20180517,,,,9,2022-05-09,2022-06-23 12:08:47
120174,20172604,,,,9,2022-03-27,2022-06-23 12:08:47
120175,20181347,,,,9,2021-11-19,2022-06-23 12:08:47
120176,20162737,,,,9,2022-02-16,2022-06-23 12:08:47
120177,20192291,,,,9,2022-05-11,2022-06-23 12:08:48
120178,20171854,,,,9,2020-12-12,2022-06-23 12:08:48
120179,20142519,,,,9,2022-04-28,2022-06-23 12:08:48
120180,20190651,,,,9,2022-04-16,2022-06-23 12:08:48
120181,20150937,,,,9,2021-01-03,2022-06-23 12:08:48
120182,20182117,,,,9,2022-04-07,2022-06-23 12:08:48
120183,20161992,,,,9,2022-02-08,2022-06-23 12:08:48
120184,20152411,,,,9,2022-04-09,2022-06-23 12:08:48
120185,20182137,,,,9,2021-08-05,2022-06-23 12:08:48
120186,20190202,,,,9,2022-03-16,2022-06-23 12:08:48
120187,20162873,,,,9,2022-01-22,2022-06-23 12:08:48
120188,20162040,,,,9,2021-02-05,2022-06-23 12:08:48
120189,20193016,,,,9,2022-05-15,2022-06-23 12:08:48
120190,20180486,,,,9,2022-04-03,2022-06-23 12:08:48
120191,20150280,,,,9,2021-01-08,2022-06-23 12:08:48
120192,20190782,,,,9,2022-03-16,2022-06-23 12:08:48
120193,20182086,,,,9,2021-07-16,2022-06-23 12:08:48
120194,20143036,,,,9,2022-03-16,2022-06-23 12:08:48
120195,20191825,,,,9,2022-03-24,2022-06-23 12:08:49
120196,20143081,,,,9,2022-05-27,2022-06-23 12:08:49
120197,20163158,,,,9,2021-08-17,2022-06-23 12:08:49
120198,20181872,,,,9,2022-06-15,2022-06-23 12:08:49
120199,20170726,,,,9,2022-05-13,2022-06-23 12:08:49
120200,20172139,,,,9,2022-06-01,2022-06-23 12:08:49
120201,20180340,,,,9,2021-01-23,2022-06-23 12:08:49
120202,20142973,,,,9,2022-04-25,2022-06-23 12:08:49
120203,20181670,,,,9,2022-06-12,2022-06-23 12:08:49
120204,20160713,,,,9,2021-01-17,2022-06-23 12:08:49
120205,20152764,,,,9,2022-01-31,2022-06-23 12:08:49
120206,20182268,,,,9,2022-05-31,2022-06-23 12:08:49
120207,20161801,,,,9,2022-01-14,2022-06-23 12:08:49
120208,20161285,,,,9,2022-06-12,2022-06-23 12:08:49
120209,20192524,,,,9,2022-04-28,2022-06-23 12:08:49
120210,20152153,,,,9,2022-05-31,2022-06-23 12:08:49
120211,20132662,,,,9,2022-01-24,2022-06-23 12:08:49
120212,20182571,,,,9,2022-03-05,2022-06-23 12:08:49
120213,20150826,,,,9,2021-09-11,2022-06-23 12:08:50
120214,20171127,,,,9,2022-04-07,2022-06-23 12:08:50
120215,20162393,,,,9,2022-03-24,2022-06-23 12:08:50
120216,20172700,,,,9,2022-03-06,2022-06-23 12:08:50
120217,20190797,,,,9,2022-06-18,2022-06-23 12:08:50
120218,20171218,,,,9,2022-03-05,2022-06-23 12:08:50
120219,20153089,,,,9,2021-01-12,2022-06-23 12:08:50
120220,20151141,,,,9,2021-02-08,2022-06-23 12:08:50
120221,20140853,,,,9,2022-05-13,2022-06-23 12:08:50
120222,20171172,,,,9,2022-06-18,2022-06-23 12:08:50
120223,20172639,,,,9,2022-06-10,2022-06-23 12:08:50
120224,20180446,,,,9,2022-05-13,2022-06-23 12:08:50
120225,20151358,,,,9,2022-02-23,2022-06-23 12:08:50
120226,20161518,,,,9,2022-05-31,2022-06-23 12:08:50
120227,20151045,,,,9,2022-02-10,2022-06-23 12:08:50
120228,20170317,,,,9,2022-04-09,2022-06-23 12:08:50
120229,20160415,,,,9,2022-05-30,2022-06-23 12:08:50
120230,20152219,,,,9,2022-06-10,2022-06-23 12:08:50
120231,20180062,,,,9,2022-02-22,2022-06-23 12:08:51
120232,20161694,,,,9,2022-04-23,2022-06-23 12:08:51
120233,20132379,,,,9,2022-05-20,2022-06-23 12:08:51
120234,20141441,,,,9,2022-03-05,2022-06-23 12:08:51
120235,20163027,,,,9,2022-05-14,2022-06-23 12:08:51
120236,20140237,,,,9,2021-10-09,2022-06-23 12:08:51
120237,20151303,,,,9,2021-01-09,2022-06-23 12:08:51
120238,20131094,,,,9,2022-03-15,2022-06-23 12:08:51
120239,20172846,,,,9,2022-02-03,2022-06-23 12:08:51
120240,20180835,,,,9,2022-06-05,2022-06-23 12:08:51
120241,20122417,,,,9,2021-09-26,2022-06-23 12:08:51
120242,20171965,,,,9,2021-04-30,2022-06-23 12:08:51
120243,20140919,,,,9,2022-03-27,2022-06-23 12:08:51
120244,20170822,,,,9,2022-05-24,2022-06-23 12:08:51
120245,20142928,,,,9,2022-03-19,2022-06-23 12:08:51
120246,20151181,,,,9,2022-01-20,2022-06-23 12:08:51
120247,20192266,,,,9,2022-05-15,2022-06-23 12:08:51
120248,20152991,,,,9,2022-01-07,2022-06-23 12:08:51
120249,20151474,,,,9,2021-10-02,2022-06-23 12:08:51
120250,20160662,,,,9,2022-02-22,2022-06-23 12:08:52
120251,20162595,,,,9,2021-01-17,2022-06-23 12:08:52
120252,20142615,,,,9,2022-03-29,2022-06-23 12:08:52
120253,20163178,,,,9,2021-06-10,2022-06-23 12:08:52
120254,20172826,,,,9,2022-03-01,2022-06-23 12:08:52
120255,20121081,,,,9,2021-05-30,2022-06-23 12:08:52
120256,20170493,,,,9,2022-05-29,2022-06-23 12:08:52
120257,20170079,,,,9,2022-05-06,2022-06-23 12:08:52
120258,20131276,,,,9,2021-06-07,2022-06-23 12:08:52
120259,20161654,,,,9,2021-10-13,2022-06-23 12:08:52
120260,20152951,,,,9,2022-05-14,2022-06-23 12:08:52
120261,20131574,,,,9,2022-06-06,2022-06-23 12:08:52
120262,20161598,,,,9,2022-02-06,2022-06-23 12:08:52
120263,20142408,,,,9,2021-06-24,2022-06-23 12:08:52
120264,20160162,,,,9,2022-05-29,2022-06-23 12:08:52
120265,20161336,,,,9,2022-02-06,2022-06-23 12:08:52
120266,20182011,,,,9,2022-05-07,2022-06-23 12:08:52
120267,20162742,,,,9,2022-05-14,2022-06-23 12:08:52
120268,20152597,,,,9,2021-09-19,2022-06-23 12:08:53
120269,20162651,,,,9,2021-02-08,2022-06-23 12:08:53
120270,20161194,,,,9,2021-02-08,2022-06-23 12:08:53
120271,20140888,,,,9,2022-02-20,2022-06-23 12:08:53
120272,20181029,,,,9,2022-03-29,2022-06-23 12:08:53
120273,20130931,,,,9,2021-10-20,2022-06-23 12:08:53
120274,20181958,,,,9,2022-05-29,2022-06-23 12:08:53
120275,20190979,,,,9,2022-06-06,2022-06-23 12:08:53
120276,20151898,,,,9,2021-09-22,2022-06-23 12:08:53
120277,20161750,,,,9,2021-06-07,2022-06-23 12:08:53
120278,20123489,,,,9,2021-06-11,2022-06-23 12:08:53
120279,20163214,,,,9,2022-05-14,2022-06-23 12:08:53
120280,20170195,,,,9,2022-06-07,2022-06-23 12:08:53
120281,20172533,,,,9,2021-10-18,2022-06-23 12:08:53
120282,20181165,,,,9,2022-01-09,2022-06-23 12:08:53
120283,20142837,,,,9,2022-05-22,2022-06-23 12:08:53
120284,20161674,,,,9,2022-02-21,2022-06-23 12:08:53
120285,20153125,,,,9,2021-09-25,2022-06-23 12:08:53
120286,20150679,,,,9,2022-02-21,2022-06-23 12:08:54
120287,20152880,,,,9,2021-07-26,2022-06-23 12:08:54
120288,20090278,,,,9,2022-02-14,2022-06-23 12:08:54
120289,20151818,,,,9,2022-03-29,2022-06-23 12:08:54
120290,20163072,,,,9,2022-01-29,2022-06-23 12:08:54
120291,20180491,,,,9,2022-05-01,2022-06-23 12:08:54
120292,20172508,,,,9,2021-07-03,2022-06-23 12:08:54
120293,20142433,,,,9,2021-12-28,2022-06-23 12:08:54
120294,20181105,,,,9,2021-04-02,2022-06-23 12:08:54
120295,20131958,,,,9,2021-02-06,2022-06-23 12:08:54
120296,20142908,,,,9,2022-06-20,2022-06-23 12:08:54
120297,20181574,,,,9,2021-11-01,2022-06-23 12:08:54
120298,20180431,,,,9,2022-02-19,2022-06-23 12:08:54
120299,20152582,,,,9,2021-09-02,2022-06-23 12:08:54
120300,20191830,,,,9,2022-05-07,2022-06-23 12:08:54
120301,20192120,,,,9,2022-02-22,2022-06-23 12:08:54
120302,20171016,,,,9,2021-09-06,2022-06-23 12:08:54
120303,20171056,,,,9,2022-02-22,2022-06-23 12:08:54
120304,20171516,,,,9,2022-05-15,2022-06-23 12:08:54
120305,20162984,,,,9,2021-05-04,2022-06-23 12:08:55
120306,20181367,,,,9,2022-04-29,2022-06-23 12:08:55
120307,20160137,,,,9,2022-02-23,2022-06-23 12:08:55
120308,20140459,,,,9,2022-02-28,2022-06-23 12:08:55
120309,20161790,,,,9,2022-04-29,2022-06-23 12:08:55
120310,20160319,,,,9,2021-10-31,2022-06-23 12:08:55
120311,20133730,,,,9,2022-05-10,2022-06-23 12:08:55
120312,20181094,,,,9,2022-03-08,2022-06-23 12:08:55
120313,20182051,,,,9,2022-05-30,2022-06-23 12:08:55
120314,20152562,,,,9,2021-10-08,2022-06-23 12:08:55
120315,20151454,,,,9,2022-05-06,2022-06-23 12:08:55
120316,20160697,,,,9,2022-02-21,2022-06-23 12:08:55
120317,20182955,,,,9,2022-04-15,2022-06-23 12:08:55
120318,20143218,,,,9,2022-05-28,2022-06-23 12:08:55
120319,20172013,,,,9,2021-02-05,2022-06-23 12:08:55
120320,20152113,,,,9,2021-08-30,2022-06-23 12:08:55
120321,20181534,,,,9,2022-01-31,2022-06-23 12:08:55
120322,20120059,,,,9,2022-05-27,2022-06-23 12:08:55
120323,20181498,,,,9,2022-02-02,2022-06-23 12:08:56
120324,20191794,,,,9,2022-05-28,2022-06-23 12:08:56
120325,20132011,,,,9,2022-01-12,2022-06-23 12:08:56
120326,20161785,,,,9,2021-09-17,2022-06-23 12:08:56
120327,20181201,,,,9,2022-01-18,2022-06-23 12:08:56
120328,20161689,,,,9,2021-06-08,2022-06-23 12:08:56
120329,20152451,,,,9,2022-05-05,2022-06-23 12:08:56
120330,20161987,,,,9,2022-06-11,2022-06-23 12:08:56
120331,20181256,,,,9,2022-05-07,2022-06-23 12:08:56
120332,20191678,,,,9,2022-04-21,2022-06-23 12:08:56
120333,20181387,,,,9,2022-05-10,2022-06-23 12:08:56
120334,20172962,,,,9,2021-09-01,2022-06-23 12:08:56
120335,20171278,,,,9,2022-03-13,2022-06-23 12:08:56
120336,20160288,,,,9,2022-05-13,2022-06-23 12:08:56
120337,20160324,,,,9,2022-05-07,2022-06-23 12:08:56
120338,20160142,,,,9,2022-01-08,2022-06-23 12:08:56
120339,20151378,,,,9,2022-02-28,2022-06-23 12:08:56
120340,20162015,,,,9,2022-05-07,2022-06-23 12:08:57
120341,20170897,,,,9,2022-04-25,2022-06-23 12:08:57
120342,20191143,,,,9,2022-02-10,2022-06-23 12:08:57
120343,20191163,,,,9,2022-02-10,2022-06-23 12:08:57
120344,20182344,,,,9,2022-05-20,2022-06-23 12:08:57
120345,20181281,,,,9,2022-03-30,2022-06-23 12:08:57
120346,20171258,,,,9,2021-12-27,2022-06-23 12:08:57
120347,20152668,,,,9,2021-01-24,2022-06-23 12:08:57
120348,20192337,,,,9,2022-05-20,2022-06-23 12:08:57
120349,20192731,,,,9,2022-06-10,2022-06-23 12:08:57
120350,20171167,,,,9,2020-12-28,2022-06-23 12:08:57
120351,20190691,,,,9,2022-01-23,2022-06-23 12:08:57
120352,20182364,,,,9,2022-02-21,2022-06-23 12:08:57
120353,20180653,,,,9,2022-06-02,2022-06-23 12:08:57
120354,20181943,,,,9,2022-02-23,2022-06-23 12:08:57
120355,20150902,,,,9,2021-01-07,2022-06-23 12:08:57
120356,20180077,,,,9,2022-03-08,2022-06-23 12:08:57
120357,20151656,,,,9,2022-02-23,2022-06-23 12:08:57
120358,20141810,,,,9,2022-01-06,2022-06-23 12:08:57
120359,20160213,,,,9,2022-03-02,2022-06-23 12:08:58
120360,20170968,,,,9,2022-02-10,2022-06-23 12:08:58
120361,20150942,,,,9,2022-06-07,2022-06-23 12:08:58
120362,20180082,,,,9,2022-04-12,2022-06-23 12:08:58
120363,20170408,,,,9,2022-05-28,2022-06-23 12:08:58
120364,20171910,,,,9,2022-03-28,2022-06-23 12:08:58
120365,20161356,,,,9,2022-05-26,2022-06-23 12:08:58
120366,20162702,,,,9,2022-03-15,2022-06-23 12:08:58
120367,20172871,,,,9,2022-04-02,2022-06-23 12:08:58
120368,20140368,,,,9,2022-03-20,2022-06-23 12:08:58
120369,20193096,,,,9,2022-05-04,2022-06-23 12:08:58
120370,20182182,,,,9,2022-04-16,2022-06-23 12:08:58
120371,20170231,,,,9,2022-01-29,2022-06-23 12:08:58
120372,20151318,,,,9,2022-02-12,2022-06-23 12:08:58
120373,20171561,,,,9,2022-01-20,2022-06-23 12:08:58
120374,20121612,,,,9,2021-07-02,2022-06-23 12:08:58
120375,20141532,,,,9,2021-02-14,2022-06-23 12:08:58
120376,20170342,,,,9,2022-06-11,2022-06-23 12:08:58
120377,20141976,,,,9,2022-02-24,2022-06-23 12:08:59
120378,20181690,,,,9,2022-06-09,2022-06-23 12:08:59
120379,20161270,,,,9,2022-02-17,2022-06-23 12:08:59
120380,20191269,,,,9,2022-03-14,2022-06-23 12:08:59
120381,20182566,,,,9,2022-03-30,2022-06-23 12:08:59
120382,20181034,,,,9,2022-04-24,2022-06-23 12:08:59
120383,20123636,,,,9,2021-02-21,2022-06-23 12:08:59
120384,20152239,,,,9,2021-02-08,2022-06-23 12:08:59
120385,20143536,,,,9,2021-01-25,2022-06-23 12:08:59
120386,20170842,,,,9,2022-01-15,2022-06-23 12:08:59
120387,20180951,,,,9,2022-01-01,2022-06-23 12:08:59
120388,20190393,,,,9,2022-05-31,2022-06-23 12:08:59
120389,20142428,,,,9,2021-12-07,2022-06-23 12:08:59
120390,20182824,,,,9,2022-03-26,2022-06-23 12:08:59
120391,20182637,,,,9,2022-02-07,2022-06-23 12:08:59
120392,20192488,,,,9,2022-04-03,2022-06-23 12:08:59
120393,20162308,,,,9,2022-05-30,2022-06-23 12:08:59
120394,20193192,,,,9,2022-04-16,2022-06-23 12:08:59
120395,20141547,,,,9,2022-06-18,2022-06-23 12:09:00
120396,20192751,,,,9,2022-03-28,2022-06-23 12:09:00
120397,20150119,,,,9,2022-02-16,2022-06-23 12:09:00
120398,20181296,,,,9,2022-01-22,2022-06-23 12:09:00
120399,20192953,,,,9,2022-03-23,2022-06-23 12:09:00
120400,20172684,,,,9,2022-01-23,2022-06-23 12:09:00
120401,20180966,,,,9,2022-02-05,2022-06-23 12:09:00
120402,20132879,,,,9,2021-10-20,2022-06-23 12:09:00
120403,20172942,,,,9,2021-09-06,2022-06-23 12:09:00
120404,20171203,,,,9,2022-04-26,2022-06-23 12:09:00
120405,20171798,,,,9,2022-05-01,2022-06-23 12:09:00
120406,20103918,,,,9,2022-03-01,2022-06-23 12:09:00
120407,20162782,,,,9,2021-03-06,2022-06-23 12:09:00
120408,20142620,,,,9,2022-05-13,2022-06-23 12:09:00
120409,20142453,,,,9,2021-12-28,2022-06-23 12:09:00
120410,20131261,,,,9,2022-05-01,2022-06-23 12:09:00
120411,20172159,,,,9,2022-01-22,2022-06-23 12:09:00
120412,20123656,,,,9,2021-09-25,2022-06-23 12:09:00
120413,20160637,,,,9,2021-10-02,2022-06-23 12:09:00
120414,20152875,,,,9,2022-05-12,2022-06-23 12:09:01
120415,20180502,,,,9,2022-05-09,2022-06-23 12:09:01
120416,20170564,,,,9,2020-11-26,2022-06-23 12:09:01
120417,20152673,,,,9,2022-05-31,2022-06-23 12:09:01
120418,20192004,,,,9,2022-02-23,2022-06-23 12:09:01
120419,20172699,,,,9,2021-01-25,2022-06-23 12:09:01
120420,20173005,,,,9,2022-04-11,2022-06-23 12:09:01
120421,20170135,,,,9,2022-03-20,2022-06-23 12:09:01
120422,20171465,,,,9,2021-10-27,2022-06-23 12:09:01
120423,20180633,,,,9,2022-02-22,2022-06-23 12:09:01
120424,20163067,,,,9,2020-11-04,2022-06-23 12:09:01
120425,20160399,,,,9,2022-03-20,2022-06-23 12:09:01
120426,20190919,,,,9,2022-03-03,2022-06-23 12:09:01
120427,20160379,,,,9,2022-05-30,2022-06-23 12:09:01
120428,20182400,,,,9,2021-04-03,2022-06-23 12:09:01
120429,20182319,,,,9,2021-04-05,2022-06-23 12:09:01
120430,20182682,,,,9,2022-03-20,2022-06-23 12:09:01
120431,20181241,,,,9,2021-10-02,2022-06-23 12:09:01
120432,20182324,,,,9,2022-04-22,2022-06-23 12:09:02
120433,20182511,,,,9,2022-03-20,2022-06-23 12:09:02
120434,20172553,,,,9,2022-04-22,2022-06-23 12:09:02
120435,20171430,,,,9,2021-07-24,2022-06-23 12:09:02
120436,20192100,,,,9,2022-03-28,2022-06-23 12:09:02
120437,20191158,,,,9,2022-03-02,2022-06-23 12:09:02
120438,20162762,,,,9,2021-09-20,2022-06-23 12:09:02
120439,20182586,,,,9,2021-11-21,2022-06-23 12:09:02
120440,20183114,,,,9,2022-03-21,2022-06-23 12:09:02
120441,20191441,,,,9,2022-03-02,2022-06-23 12:09:02
120442,20182844,,,,9,2021-08-24,2022-06-23 12:09:02
120443,20181665,,,,9,2021-10-02,2022-06-23 12:09:02
120444,20162611,,,,9,2021-09-19,2022-06-23 12:09:02
120445,20171763,,,,9,2021-11-16,2022-06-23 12:09:02
120446,20161816,,,,9,2022-02-20,2022-06-23 12:09:02
120447,20182157,,,,9,2022-03-27,2022-06-23 12:09:02
120448,20172548,,,,9,2022-03-20,2022-06-23 12:09:02
120449,20181438,,,,9,2022-04-22,2022-06-23 12:09:03
120450,20182531,,,,9,2022-05-30,2022-06-23 12:09:03
120451,20171147,,,,9,2021-05-19,2022-06-23 12:09:03
120452,20192180,,,,9,2022-01-06,2022-06-23 12:09:03
120453,20172255,,,,9,2021-06-04,2022-06-23 12:09:03
120454,20172740,,,,9,2020-09-25,2022-06-23 12:09:03
120455,20161134,,,,9,2022-04-06,2022-06-23 12:09:03
120456,20170428,,,,9,2022-06-11,2022-06-23 12:09:03
120457,20171076,,,,9,2021-05-14,2022-06-23 12:09:03
120458,20152835,,,,9,2021-07-14,2022-06-23 12:09:03
120459,20161189,,,,9,2022-02-20,2022-06-23 12:09:03
120460,20153307,,,,9,2022-05-27,2022-06-23 12:09:03
120461,20152259,,,,9,2022-02-18,2022-06-23 12:09:03
120462,20181549,,,,9,2022-02-12,2022-06-23 12:09:03
120463,20161432,,,,9,2022-01-02,2022-06-23 12:09:03
120464,20160117,,,,9,2022-06-06,2022-06-23 12:09:03
120465,20161396,,,,9,2022-05-10,2022-06-23 12:09:03
120466,20153221,,,,9,2022-04-06,2022-06-23 12:09:03
120467,20160844,,,,9,2021-12-13,2022-06-23 12:09:04
120468,20161058,,,,9,2021-08-14,2022-06-23 12:09:04
120469,20151838,,,,9,2022-03-08,2022-06-23 12:09:04
120470,20131670,,,,9,2021-02-13,2022-06-23 12:09:04
