Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
3321,20103034,134292,38,2022-08-01 00:00:00,2022-08-03 16:04:57
3322,20202687,134769,38,2022-08-03 20:04:57,2022-08-03 16:04:57
3323,20170317,134824,38,2022-08-01 00:00:00,2022-08-03 16:05:01
3324,20161189,29623,38,2022-07-30 00:00:00,2022-08-03 16:05:02
3325,20162242,13870,38,2022-08-01 00:00:00,2022-08-03 16:05:03
3327,20152799,34010,38,2022-07-30 00:00:00,2022-08-03 16:05:07
3328,20160975,33909,38,2022-07-30 00:00:00,2022-08-03 16:05:11
3329,20162146,13228,38,2022-08-01 00:00:00,2022-08-03 16:05:12
3330,20152764,33733,38,2022-08-01 00:00:00,2022-08-03 16:05:14
3331,20192115,133686,38,2022-08-03 20:05:16,2022-08-03 16:05:16
3332,20180037,134732,38,2022-08-01 00:00:00,2022-08-03 16:05:17
3333,20170302,33864,38,2022-08-01 00:00:00,2022-08-03 16:05:21
3334,20162959,134885,38,2022-07-30 00:00:00,2022-08-03 16:05:22
3335,20142493,23534,38,2022-08-01 00:00:00,2022-08-03 16:05:23
3336,20192584,33349,38,2022-08-03 20:05:24,2022-08-03 16:05:24
3341,20191390,0,38,2022-08-10 15:32:26,2022-08-10 11:32:26
3342,20180562,77189,38,2022-08-10 15:32:29,2022-08-10 11:32:29
3343,20192973,134411,38,2022-08-10 15:32:33,2022-08-10 11:32:33
3344,20171798,134295,38,2022-08-07 00:00:00,2022-08-10 11:32:37
3345,20160415,134274,38,2022-08-06 00:00:00,2022-08-10 11:32:43
3346,20190035,134839,38,,2022-08-10 11:32:44
3347,20152219,134856,38,2022-08-06 00:00:00,2022-08-10 11:32:45
3348,20142908,12956,38,2022-08-07 00:00:00,2022-08-10 11:32:56
3349,20131261,3699,38,2022-08-07 00:00:00,2022-08-10 11:33:09
3350,20160117,134171,38,2022-06-25 00:00:00,2022-08-10 11:33:28
3351,20152875,134736,38,2022-08-07 00:00:00,2022-08-10 11:33:31
3352,20191390,0,38,2022-08-18 14:04:42,2022-08-18 10:04:42
3353,20192726,18946,38,,2022-08-18 10:04:50
3354,20141547,31609,38,2022-08-13 00:00:00,2022-08-18 10:05:00
3355,20190035,134903,38,2022-08-18 14:05:00,2022-08-18 10:05:00
3356,20171703,134881,38,2022-08-13 00:00:00,2022-08-18 10:05:01
3357,20150497,34241,38,2022-08-13 00:00:00,2022-08-18 10:05:08
3358,20133856,29225,38,2022-08-13 00:00:00,2022-08-18 10:05:10
3359,20181685,27746,38,2022-08-18 14:05:15,2022-08-18 10:05:15
3360,20170968,134866,38,2022-08-18 14:05:20,2022-08-18 10:05:20
3361,20171258,134902,38,2022-08-18 14:05:22,2022-08-18 10:05:22
3362,20142837,134735,38,2022-08-13 00:00:00,2022-08-18 10:05:26
3363,20150528,134184,38,2022-08-13 00:00:00,2022-08-18 10:05:38
3364,20170615,134510,38,2022-08-13 00:00:00,2022-08-18 10:05:40
3365,20150371,134732,38,2022-08-13 00:00:00,2022-08-18 10:05:45
3366,20191390,0,38,2022-08-24 20:11:35,2022-08-24 16:11:35
3367,20192019,33470,38,,2022-08-24 16:11:35
3368,20151656,15695,38,2022-08-21 00:00:00,2022-08-24 16:11:41
3369,20151045,32059,38,2022-08-21 00:00:00,2022-08-24 16:11:43
3370,20192175,999999,38,,2022-08-24 16:11:46
3371,20201468,8257,38,,2022-08-24 16:11:48
3372,20151818,133653,38,2015-11-19 00:00:00,2022-08-24 16:11:56
3373,20182915,13193,38,2022-08-24 20:11:57,2022-08-24 16:11:57
3374,20151136,133633,38,2022-05-21 00:00:00,2022-08-24 16:11:58
3375,20130739,33179,38,2021-02-27 00:00:00,2022-08-24 16:12:02
3376,20192135,133750,38,2022-08-24 20:12:10,2022-08-24 16:12:10
3377,20171258,33671,38,2022-08-21 00:00:00,2022-08-24 16:12:13
3378,20153034,29492,38,2022-08-21 00:00:00,2022-08-24 16:12:13
3379,20172386,12138,38,2022-08-21 00:00:00,2022-08-24 16:12:22
3380,20151949,12138,38,2022-08-21 00:00:00,2022-08-24 16:12:22
3381,20142615,134729,38,2022-08-21 00:00:00,2022-08-24 16:12:22
3382,20152173,134284,38,2022-08-21 00:00:00,2022-08-24 16:12:23
3383,20150068,134729,38,2022-08-20 00:00:00,2022-08-24 16:12:23
3384,20171798,133773,38,2022-08-21 00:00:00,2022-08-24 16:12:24
3385,20162242,34050,38,2022-08-20 00:00:00,2022-08-24 16:12:25
3386,20103034,26629,38,2022-08-21 00:00:00,2022-08-24 16:12:31
3387,20133730,133733,38,2022-08-21 00:00:00,2022-08-24 16:12:32
3388,20190439,9120,38,2022-08-24 20:12:35,2022-08-24 16:12:35
3389,20142473,18999,38,2022-08-21 00:00:00,2022-08-24 16:12:40
3390,20162717,134796,38,2022-06-11 00:00:00,2022-08-24 16:12:44
3391,20191390,0,38,2022-09-01 07:44:40,2022-09-01 03:44:40
3392,20161356,33251,38,2022-08-28 00:00:00,2022-09-01 03:44:41
3393,20142973,33251,38,2022-08-28 00:00:00,2022-09-01 03:44:42
3394,20191941,134271,38,,2022-09-01 03:44:42
3395,20142493,786,38,2022-08-27 00:00:00,2022-09-01 03:44:48
3396,20192175,134354,38,2022-09-01 07:44:50,2022-09-01 03:44:50
3397,20151858,134295,38,2022-08-27 00:00:00,2022-09-01 03:44:51
3398,20152875,34067,38,2022-08-28 00:00:00,2022-09-01 03:44:58
3399,20180193,34067,38,2022-08-28 00:00:00,2022-09-01 03:45:01
3400,20142473,15939,38,2022-08-27 00:00:00,2022-09-01 03:45:17
3401,20191845,5764,38,,2022-09-01 03:45:24
3402,20191885,13870,38,2022-08-28 00:00:00,2022-09-01 03:45:26
3403,20120175,32444,38,2022-08-27 00:00:00,2022-09-01 03:45:28
3404,20190575,134802,38,2022-08-27 00:00:00,2022-09-01 03:45:32
3405,20141976,34083,38,2022-03-26 00:00:00,2022-09-01 03:45:37
3406,20152219,14233,38,2022-08-27 00:00:00,2022-09-01 03:45:46
3407,20142711,25831,38,2022-08-27 00:00:00,2022-09-01 03:45:48
3408,20191390,0,38,2022-09-08 12:36:25,2022-09-08 08:36:25
3409,20152764,134284,38,2022-09-03 00:00:00,2022-09-08 08:36:43
3410,20143516,32787,38,2021-12-27 00:00:00,2022-09-08 08:37:15
3411,20161987,134514,38,2022-09-03 00:00:00,2022-09-08 08:37:31
3412,20202298,33349,38,,2022-09-08 08:37:31
3413,20191390,0,38,2022-09-14 15:47:00,2022-09-14 11:47:00
3414,20190555,999999,38,,2022-09-14 11:47:00
3415,20191183,999999,38,,2022-09-14 11:47:01
3416,20202647,19602,38,,2022-09-14 11:47:01
3417,20190499,26237,38,2022-09-11 00:00:00,2022-09-14 11:47:11
3418,20152219,1712,38,2022-09-10 00:00:00,2022-09-14 11:47:16
3419,20160879,29689,38,2022-09-10 00:00:00,2022-09-14 11:47:17
3420,20132359,134403,38,2021-12-12 00:00:00,2022-09-14 11:47:19
3421,20143309,7180,38,2022-06-11 00:00:00,2022-09-14 11:47:20
3422,20150497,134773,38,2022-09-11 00:00:00,2022-09-14 11:47:22
3423,20150528,33219,38,2022-09-11 00:00:00,2022-09-14 11:47:25
3424,20200845,134793,38,,2022-09-14 11:47:25
3425,20201428,33390,38,,2022-09-14 11:47:26
3426,20190333,134806,38,2022-09-10 00:00:00,2022-09-14 11:47:26
3427,20171703,33763,38,2022-09-11 00:00:00,2022-09-14 11:47:26
3428,20090278,29225,38,2021-03-20 00:00:00,2022-09-14 11:47:29
3429,20192408,12719,38,,2022-09-14 11:47:30
3430,20150957,2431,38,2022-09-11 00:00:00,2022-09-14 11:47:30
3431,20192084,999999,38,,2022-09-14 11:47:35
3432,20151858,133727,38,2022-09-11 00:00:00,2022-09-14 11:47:39
3433,20161896,20386,38,2022-06-19 00:00:00,2022-09-14 11:47:40
3434,20151045,8564,38,2022-09-10 00:00:00,2022-09-14 11:47:41
3435,20201488,8564,38,,2022-09-14 11:47:43
3436,20190075,134576,38,2022-09-10 00:00:00,2022-09-14 11:47:54
3437,20161189,33733,38,2022-09-11 00:00:00,2022-09-14 11:48:00
3438,20191547,999999,38,,2022-09-14 11:48:01
3439,20160415,134736,38,2022-09-10 00:00:00,2022-09-14 11:48:13
3440,20181812,33349,38,2022-09-10 00:00:00,2022-09-14 11:48:14
3441,20142473,134732,38,2022-09-11 00:00:00,2022-09-14 11:48:15
3442,20191390,0,38,2022-09-21 16:00:36,2022-09-21 12:00:36
3443,20143869,134905,38,2021-04-07 00:00:00,2022-09-21 12:00:36
3444,20191183,33035,38,2022-09-21 16:00:37,2022-09-21 12:00:37
3445,20200603,33470,38,,2022-09-21 12:00:40
3446,20152173,34051,38,2022-09-17 00:00:00,2022-09-21 12:00:45
3447,20161896,133701,38,2022-09-20 00:00:00,2022-09-21 12:00:48
3448,20200118,134367,38,,2022-09-21 12:00:49
3449,20181943,134873,38,2022-09-21 16:00:55,2022-09-21 12:00:55
3450,20142579,32965,38,2022-09-17 00:00:00,2022-09-21 12:01:01
3451,20171096,33661,38,2022-09-20 00:00:00,2022-09-21 12:01:03
3452,20131261,33400,38,2022-09-17 00:00:00,2022-09-21 12:01:06
3453,20192084,76835,38,2022-09-21 16:01:13,2022-09-21 12:01:13
3454,20191118,33841,38,2022-09-20 00:00:00,2022-09-21 12:01:16
3455,20160086,134857,38,2022-09-20 00:00:00,2022-09-21 12:01:18
3456,20170175,134777,38,2022-09-20 00:00:00,2022-09-21 12:01:31
3457,20151636,34083,38,2022-04-17 00:00:00,2022-09-21 12:01:38
3458,20191547,33479,38,2022-09-21 16:01:39,2022-09-21 12:01:39
3459,20192746,999999,38,,2022-09-21 12:01:44
3460,20162217,133611,38,2022-09-17 00:00:00,2022-09-21 12:01:46
3461,20180471,33349,38,2022-09-21 16:01:47,2022-09-21 12:01:47
3462,20150068,32950,38,2022-09-20 00:00:00,2022-09-21 12:01:52
3463,20191390,0,38,2022-09-29 14:59:31,2022-09-29 10:59:31
3464,20203033,18946,38,,2022-09-29 10:59:45
3465,20162217,134917,38,2022-09-25 00:00:00,2022-09-29 10:59:50
3466,20180759,134881,38,2022-09-25 00:00:00,2022-09-29 10:59:52
3467,20151858,134881,38,2022-09-25 00:00:00,2022-09-29 10:59:52
3468,20152875,12662,38,2022-09-25 00:00:00,2022-09-29 10:59:52
3469,20160788,134904,38,2022-09-29 15:00:00,2022-09-29 11:00:00
3470,20133730,134816,38,2022-09-24 00:00:00,2022-09-29 11:00:01
3471,20161432,134655,38,2022-09-24 00:00:00,2022-09-29 11:00:12
3472,20191294,134618,38,2022-09-24 00:00:00,2022-09-29 11:00:12
3473,20170726,33024,38,2022-01-15 00:00:00,2022-09-29 11:00:19
3474,20180835,34212,38,2021-12-27 00:00:00,2022-09-29 11:00:20
3475,20190611,134729,38,2022-09-24 00:00:00,2022-09-29 11:00:21
3476,20181670,32059,38,2022-09-24 00:00:00,2022-09-29 11:00:25
3477,20172715,34010,38,2022-09-25 00:00:00,2022-09-29 11:00:27
3478,20153307,134797,38,2022-09-24 00:00:00,2022-09-29 11:00:33
3479,20202985,999999,38,,2022-09-29 11:00:39
3480,20141441,32994,38,2021-06-05 00:00:00,2022-09-29 11:00:41
3481,20131392,133727,38,2022-09-25 00:00:00,2022-09-29 11:00:43
3482,20191678,13052,38,2022-09-29 15:00:43,2022-09-29 11:00:43
3483,20180037,134885,38,2022-09-24 00:00:00,2022-09-29 11:00:45
3484,20142615,134023,38,2022-09-24 00:00:00,2022-09-29 11:00:47
3485,20191390,0,38,2022-10-06 09:11:28,2022-10-06 05:11:28
3486,20152219,134275,38,2022-10-01 00:00:00,2022-10-06 05:11:36
3487,20170620,134295,38,2022-10-01 00:00:00,2022-10-06 05:11:39
3488,20162151,8257,38,2022-10-01 00:00:00,2022-10-06 05:11:40
3489,20153034,134594,38,2022-10-01 00:00:00,2022-10-06 05:11:53
3490,20162015,134816,38,2022-10-01 00:00:00,2022-10-06 05:11:57
3491,20190535,134902,38,2022-10-06 09:12:11,2022-10-06 05:12:11
3492,20160415,134510,38,2022-10-01 00:00:00,2022-10-06 05:12:19
3493,20202985,9261,38,2022-10-06 09:12:34,2022-10-06 05:12:34
3494,20181852,16243,38,2022-10-01 00:00:00,2022-10-06 05:12:35
3495,20191390,0,38,2022-10-12 16:47:09,2022-10-12 12:47:09
3496,20133730,33251,38,2022-10-08 00:00:00,2022-10-12 12:47:11
3497,20200714,20586,38,,2022-10-12 12:47:13
3498,20202703,23671,38,,2022-10-12 12:47:17
3499,20160162,33483,38,2022-10-08 00:00:00,2022-10-12 12:47:21
3500,20200623,18999,38,,2022-10-12 12:47:23
3501,20202243,134783,38,,2022-10-12 12:47:24
3502,20200310,76470,38,,2022-10-12 12:47:24
3503,20200027,134889,38,,2022-10-12 12:47:24
3504,20152875,1712,38,2022-10-08 00:00:00,2022-10-12 12:47:27
3505,20200683,33483,38,,2022-10-12 12:47:33
3506,20142099,15244,38,2022-10-08 00:00:00,2022-10-12 12:47:51
3507,20202258,29559,38,,2022-10-12 12:47:53
3508,20202930,34171,38,,2022-10-12 12:47:53
3509,20201140,33104,38,,2022-10-12 12:47:56
3510,20201897,28493,38,,2022-10-12 12:48:15
3511,20143516,133727,38,2022-10-08 00:00:00,2022-10-12 12:48:21
3512,20200209,134925,38,,2022-10-12 12:48:21
3513,20191390,0,38,2022-10-13 14:35:21,2022-10-13 10:35:21
3514,20190717,15228,38,,2022-10-13 10:35:45
3515,20192099,34143,38,,2022-10-13 10:36:01
3516,20191390,0,38,2022-10-14 14:56:14,2022-10-14 10:56:14
3517,20191390,0,1,2022-10-15 20:53:29,2022-10-15 16:53:29
3518,20191390,0,38,2022-10-20 09:37:57,2022-10-20 05:37:57
3519,20162151,134905,38,2022-10-17 00:00:00,2022-10-20 05:37:57
3520,20142615,34050,38,2022-10-17 00:00:00,2022-10-20 05:37:58
3521,20200714,134182,38,2022-10-20 09:38:01,2022-10-20 05:38:01
3522,20180673,134295,38,2022-10-15 00:00:00,2022-10-20 05:38:09
3523,20151045,8257,38,2022-10-15 00:00:00,2022-10-20 05:38:10
3524,20181721,33947,38,2022-10-16 00:00:00,2022-10-20 05:38:17
3525,20143869,134274,38,2022-10-15 00:00:00,2022-10-20 05:38:18
3526,20150068,34241,38,2022-10-15 00:00:00,2022-10-20 05:38:20
3527,20180037,134881,38,2022-10-15 00:00:00,2022-10-20 05:38:20
3528,20200350,33504,38,,2022-10-20 05:38:28
3529,20151636,134184,38,2022-10-17 00:00:00,2022-10-20 05:38:30
3530,20180799,20687,38,2022-10-20 09:38:30,2022-10-20 05:38:30
3531,20172391,9998,38,2022-10-20 09:38:33,2022-10-20 05:38:33
3532,20180335,29247,38,2022-10-15 00:00:00,2022-10-20 05:38:34
3533,20130704,134922,38,2022-06-19 00:00:00,2022-10-20 05:38:37
3534,20180153,134747,38,2022-10-16 00:00:00,2022-10-20 05:38:38
3535,20161114,15639,38,2020-08-29 00:00:00,2022-10-20 05:38:40
3536,20152951,29492,38,2022-10-17 00:00:00,2022-10-20 05:38:43
3537,20170079,134599,38,2022-10-16 00:00:00,2022-10-20 05:38:43
3538,20160086,134284,38,2022-10-15 00:00:00,2022-10-20 05:38:53
3539,20161189,13870,38,2022-10-17 00:00:00,2022-10-20 05:38:53
3540,20143516,134777,38,2022-10-16 00:00:00,2022-10-20 05:38:55
3541,20182677,24366,38,2022-10-20 09:38:59,2022-10-20 05:38:59
3542,20153034,34226,38,2022-10-15 00:00:00,2022-10-20 05:39:01
3543,20150528,13228,38,2022-10-16 00:00:00,2022-10-20 05:39:05
3544,20131392,16235,38,2022-10-17 00:00:00,2022-10-20 05:39:05
3545,20142620,134450,38,2022-06-04 00:00:00,2022-10-20 05:39:07
3546,20150942,3699,38,2022-06-26 00:00:00,2022-10-20 05:39:07
3547,20181256,13052,38,2022-01-08 00:00:00,2022-10-20 05:39:15
3548,20171334,134796,38,2022-10-17 00:00:00,2022-10-20 05:39:17
3549,20170822,134885,38,2021-02-28 00:00:00,2022-10-20 05:39:17
3550,20191390,0,38,2022-10-26 15:55:41,2022-10-26 11:55:41
3551,20201731,33470,38,,2022-10-26 11:55:45
3552,20142473,133611,38,2022-10-22 00:00:00,2022-10-26 11:55:51
3553,20172462,8257,38,2022-10-26 15:55:55,2022-10-26 11:55:55
3554,20200143,18999,38,,2022-10-26 11:55:57
3555,20190944,74082,38,,2022-10-26 11:56:04
3556,20190924,133621,38,,2022-10-26 11:56:06
3557,20200885,33483,38,,2022-10-26 11:56:08
3558,20201382,17189,38,,2022-10-26 11:56:08
3559,20191294,134680,38,2022-09-24 00:00:00,2022-10-26 11:56:26
3560,20191769,12151,38,,2022-10-26 11:56:34
3561,20200754,12151,38,,2022-10-26 11:56:34
3562,20142504,25217,38,2022-07-09 00:00:00,2022-10-26 11:56:52
3563,20201766,34050,38,,2022-10-26 11:56:52
3564,20180486,33864,38,2022-10-26 15:57:00,2022-10-26 11:57:00
3565,20151858,134896,38,2022-10-22 00:00:00,2022-10-26 11:57:03
3566,20150068,32950,38,2022-09-20 00:00:00,2022-10-26 11:57:04
3567,20191390,0,38,2022-10-27 11:34:53,2022-10-27 07:34:53
3568,20191390,0,38,2022-11-02 15:59:20,2022-11-02 11:59:20
3569,20141547,33251,38,2022-10-30 00:00:00,2022-11-02 11:59:22
3570,20161987,14233,38,2022-10-30 00:00:00,2022-11-02 11:59:25
3571,20190555,77130,38,2022-11-02 15:59:26,2022-11-02 11:59:26
3572,20172604,134941,38,2022-11-02 15:59:28,2022-11-02 11:59:28
3573,20162919,31587,38,2022-11-02 15:59:31,2022-11-02 11:59:31
3574,20131261,134885,38,2022-10-29 00:00:00,2022-11-02 11:59:32
3575,20162151,8257,38,2022-10-30 00:00:00,2022-11-02 11:59:35
3576,20200310,33035,38,2022-11-02 15:59:37,2022-11-02 11:59:37
3577,20160086,13899,38,2022-10-30 00:00:00,2022-11-02 11:59:39
3578,20190944,134349,38,2022-11-02 15:59:44,2022-11-02 11:59:44
3579,20171132,32814,38,2022-11-02 15:59:50,2022-11-02 11:59:50
3580,20150371,34241,38,2022-10-29 00:00:00,2022-11-02 11:59:52
3581,20200269,34215,38,,2022-11-02 11:59:54
3582,20171905,134369,38,2022-10-30 00:00:00,2022-11-02 11:59:56
3583,20180077,34068,38,2022-10-30 00:00:00,2022-11-02 11:59:56
3584,20161432,133633,38,2022-10-29 00:00:00,2022-11-02 11:59:58
3585,20150068,133535,38,2022-10-30 00:00:00,2022-11-02 12:00:08
3586,20142231,34104,38,2022-10-29 00:00:00,2022-11-02 12:00:08
3587,20153307,134284,38,2022-10-29 00:00:00,2022-11-02 12:00:18
3588,20191830,33661,38,2022-11-02 16:00:24,2022-11-02 12:00:24
3589,20151636,7221,38,2022-10-29 00:00:00,2022-11-02 12:00:25
3590,20183114,33354,38,2022-10-30 00:00:00,2022-11-02 12:00:25
3591,20201766,134197,38,2022-11-02 16:00:33,2022-11-02 12:00:33
3592,20192746,9261,38,2022-11-02 16:00:35,2022-11-02 12:00:35
3593,20162217,134732,38,2022-10-30 00:00:00,2022-11-02 12:00:36
3594,20170231,134896,38,2021-12-04 00:00:00,2022-11-02 12:00:44
3595,20180471,134923,38,2022-10-29 00:00:00,2022-11-02 12:00:44
3596,20191390,0,38,2022-11-04 10:04:25,2022-11-04 06:04:25
3597,20191390,0,38,2022-11-04 10:05:21,2022-11-04 06:05:21
3598,20191390,0,38,2022-11-09 15:01:51,2022-11-09 10:01:51
3599,20151656,33251,38,2022-11-06 00:00:00,2022-11-09 10:01:54
3600,20181887,16994,38,2022-11-09 15:02:00,2022-11-09 10:02:00
3601,20171405,33483,38,2022-11-05 00:00:00,2022-11-09 10:02:05
3602,20180395,33435,38,2022-11-06 00:00:00,2022-11-09 10:02:05
3603,20202334,18999,38,,2022-11-09 10:02:09
3604,20153034,134594,38,2022-11-05 00:00:00,2022-11-09 10:02:21
3605,20152764,16432,38,2022-11-05 00:00:00,2022-11-09 10:02:22
3606,20130739,5043,38,2021-02-27 00:00:00,2022-11-09 10:02:22
3607,20170620,134816,38,2022-11-05 00:00:00,2022-11-09 10:02:25
3608,20150699,15244,38,2022-11-06 00:00:00,2022-11-09 10:02:40
3609,20201140,134929,38,2022-11-09 15:02:45,2022-11-09 10:02:45
3610,20151858,134916,38,2022-11-05 00:00:00,2022-11-09 10:02:50
3611,20192731,18513,38,2022-11-09 15:03:00,2022-11-09 10:03:00
3612,20131392,133727,38,2022-11-05 00:00:00,2022-11-09 10:03:03
3613,20182566,13228,38,2022-11-09 15:03:03,2022-11-09 10:03:03
3614,20142099,134369,38,2022-11-05 00:00:00,2022-11-09 10:03:17
3615,20171490,32557,38,2022-11-09 15:03:19,2022-11-09 10:03:19
3616,20191390,0,38,2022-11-16 14:48:53,2022-11-16 09:48:53
3617,20200996,134271,38,,2022-11-16 09:48:57
3618,20192453,77189,38,,2022-11-16 09:48:57
3619,20200052,133761,38,,2022-11-16 09:49:06
3620,20203295,18999,38,,2022-11-16 09:49:08
3621,20190464,11749,38,2022-11-16 14:49:14,2022-11-16 09:49:14
3622,20191810,13899,38,,2022-11-16 09:49:16
3624,20180744,134796,38,2022-11-12 00:00:00,2022-11-16 09:49:32
3625,20191163,5861,38,2022-11-16 14:50:02,2022-11-16 09:50:02
3626,20191390,0,38,2022-11-17 14:19:57,2022-11-17 09:19:57
3627,20191390,0,38,2022-11-23 16:16:23,2022-11-23 11:16:23
3628,20170620,134777,38,2022-11-19 00:00:00,2022-11-23 11:16:29
3629,20172442,33468,38,2022-11-20 00:00:00,2022-11-23 11:16:32
3630,20190984,15550,38,2022-11-19 00:00:00,2022-11-23 11:16:36
3631,20150528,33883,38,2022-11-19 00:00:00,2022-11-23 11:16:36
3632,20152173,31395,38,2022-11-19 00:00:00,2022-11-23 11:16:37
3633,20180077,1712,38,2022-11-19 00:00:00,2022-11-23 11:16:43
3634,20160415,134151,38,2022-11-20 00:00:00,2022-11-23 11:16:43
3635,20131261,134917,38,2022-11-19 00:00:00,2022-11-23 11:16:46
3636,20151045,134853,38,2022-11-19 00:00:00,2022-11-23 11:16:56
3637,20142615,29225,38,2022-11-20 00:00:00,2022-11-23 11:16:59
3638,20171834,20386,38,2022-11-19 00:00:00,2022-11-23 11:17:01
3639,20150068,32137,38,2022-11-19 00:00:00,2022-11-23 11:17:09
3640,20143516,133611,38,2022-11-20 00:00:00,2022-11-23 11:17:10
3641,20182622,134390,38,2022-11-23 16:17:13,2022-11-23 11:17:13
3642,20162146,8564,38,2022-11-20 00:00:00,2022-11-23 11:17:21
3643,20162393,32002,38,2022-11-20 00:00:00,2022-11-23 11:17:22
3644,20142973,32059,38,2022-11-20 00:00:00,2022-11-23 11:17:28
3645,20181403,134023,38,2022-11-19 00:00:00,2022-11-23 11:17:28
3646,20190020,134702,38,,2022-11-23 11:17:28
3647,20190040,134702,38,,2022-11-23 11:17:29
3648,20192342,17151,38,,2022-11-23 11:17:32
3649,20162015,134951,38,2022-11-19 00:00:00,2022-11-23 11:17:34
3650,20171798,18999,38,2022-11-20 00:00:00,2022-11-23 11:17:44
3651,20130704,134736,38,2022-11-19 00:00:00,2022-11-23 11:17:47
3652,20161189,134896,38,2022-11-19 00:00:00,2022-11-23 11:17:50
3653,20191390,0,38,2022-12-01 09:42:42,2022-12-01 04:42:42
3654,20200158,134392,38,,2022-12-01 04:42:42
3655,20203311,33501,38,,2022-12-01 04:42:57
3656,20203028,134744,38,,2022-12-01 04:42:59
3657,20170408,133701,38,2022-11-26 00:00:00,2022-12-01 04:43:01
3658,20201751,133703,38,,2022-12-01 04:43:06
3659,20191072,134816,38,2022-11-26 00:00:00,2022-12-01 04:43:17
3660,20120019,133696,38,2022-11-26 00:00:00,2022-12-01 04:43:27
3661,20103034,2942,38,2022-08-21 00:00:00,2022-12-01 04:43:31
3662,20201695,34009,38,,2022-12-01 04:43:33
3663,20171556,8564,38,2022-11-26 00:00:00,2022-12-01 04:43:37
3664,20203088,27520,38,,2022-12-01 04:43:51
3665,20160268,32082,38,2022-12-01 09:43:52,2022-12-01 04:43:52
3666,20181014,134184,38,2022-11-26 00:00:00,2022-12-01 04:43:54
3667,20193192,33053,38,2022-12-01 09:44:12,2022-12-01 04:44:12
3668,20201680,76922,38,,2022-12-08 07:29:41
3669,20191390,0,38,2022-12-08 12:29:41,2022-12-08 07:29:41
3670,20202541,134162,38,,2022-12-08 07:29:41
3671,20201206,134613,38,,2022-12-08 07:29:41
3672,20190868,3611,38,,2022-12-08 07:29:41
3673,20192206,33639,38,,2022-12-08 07:29:41
3674,20142837,999999,38,2022-12-03 00:00:00,2022-12-08 07:29:48
3675,20192579,15695,38,2022-12-08 12:29:48,2022-12-08 07:29:48
3676,20170620,27047,38,2022-12-03 00:00:00,2022-12-08 07:29:53
3677,20201584,33504,38,,2022-12-08 07:29:56
3678,20200825,32059,38,,2022-12-08 07:29:57
3679,20171056,18999,38,2022-12-03 00:00:00,2022-12-08 07:30:00
3680,20200183,134701,38,,2022-12-08 07:30:01
3681,20201473,33251,38,,2022-12-08 07:30:07
3682,20200567,12190,38,,2022-12-08 07:30:08
3683,20171905,134922,38,2022-12-03 00:00:00,2022-12-08 07:30:26
3684,20202607,20551,38,,2022-12-08 07:30:30
3685,20202389,33209,38,,2022-12-08 07:30:34
3686,20201706,34104,38,,2022-12-08 07:30:37
3687,20171470,134729,38,2022-12-03 00:00:00,2022-12-08 07:30:44
3688,20190282,33235,38,,2022-12-08 07:30:54
3689,20140368,134841,38,2022-12-03 00:00:00,2022-12-08 07:30:56
3690,20191850,25320,38,2022-12-08 12:30:59,2022-12-08 07:30:59
3691,20180744,25320,38,2022-12-03 00:00:00,2022-12-08 07:31:00
3692,20150528,33864,38,2022-12-03 00:00:00,2022-12-08 07:31:08
3693,20201084,33864,38,,2022-12-08 07:31:08
3694,20180335,33909,38,2022-12-03 00:00:00,2022-12-08 07:31:12
3695,20191390,0,38,2022-12-16 10:07:15,2022-12-16 05:07:15
3696,20131392,24601,38,2022-12-10 00:00:00,2022-12-16 05:07:15
3697,20181029,134796,38,2022-12-11 00:00:00,2022-12-16 05:07:23
3698,20142615,31587,38,2022-12-11 00:00:00,2022-12-16 05:07:27
3699,20130673,33483,38,2013-09-06 00:00:00,2022-12-16 05:07:29
3700,20152406,33947,38,2022-12-11 00:00:00,2022-12-16 05:07:35
3701,20203068,27520,38,,2022-12-16 05:07:42
3702,20143369,134379,38,2021-02-07 00:00:00,2022-12-16 05:07:45
3703,20190606,33219,38,2022-12-11 00:00:00,2022-12-16 05:07:47
3704,20151045,134369,38,2022-12-11 00:00:00,2022-12-16 05:07:54
3705,20160293,34068,38,2022-12-11 00:00:00,2022-12-16 05:07:54
3707,20152875,134655,38,2022-12-10 00:00:00,2022-12-16 05:08:05
3708,20134237,17139,38,2022-12-11 00:00:00,2022-12-16 05:08:12
3709,20172639,33024,38,2022-12-16 10:08:18,2022-12-16 05:08:18
3710,20162393,31395,38,2022-12-11 00:00:00,2022-12-16 05:08:20
3711,20151636,32059,38,2022-12-11 00:00:00,2022-12-16 05:08:21
3712,20190868,54200,38,2022-12-16 10:08:28,2022-12-16 05:08:28
3713,20162515,34051,38,2022-12-10 00:00:00,2022-12-16 05:08:29
3714,20201680,33643,38,2022-12-16 10:08:34,2022-12-16 05:08:34
3715,20142473,25239,38,2022-12-10 00:00:00,2022-12-16 05:08:38
3716,20181736,134403,38,2022-12-16 10:08:39,2022-12-16 05:08:39
3717,20180486,13052,38,2022-12-16 10:08:42,2022-12-16 05:08:42
3718,20151858,34238,38,2022-12-10 00:00:00,2022-12-16 05:08:46
3719,20191390,0,38,2022-12-21 13:39:53,2022-12-21 08:39:53
